smiles,label,scaffold
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,C(=C/c1cccc(O[C@H]2CCCCO2)c1)\c1ccccc1
COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,O=C(OC1=CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,c1ccc2c3c([nH]c2c1)COCC3
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,c1ccccc1
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1,O=C1OCCN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
Nc1ccc(N)cc1,1,c1ccccc1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CCN(CC)C(=O)N1CCN(C)CC1,1,C1CNCCN1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,1,c1ccc(C[N+]2(CCOCCC3CCC4CC3C4)CCOCC2)cc1
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C/c1ccc(/C=C2\C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1,O=C1/C(=C\c2ccc(/C=C3/C(=O)C4CC[C@@H]3C4)cc2)[C@H]2CCC1C2
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1,O=S1(=O)N[C@H](Cc2ccccc2)Nc2ccccc21
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1,O=[PH](COCCn1cnc2cncnc21)Oc1ccccc1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,1,C1=C[C@H](c2ccccc2)CC=N1
CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,O=C1CCC2=C(CCC3=C2[C@@H](c2ccccc2)CC2CCC[C@@H]32)C1
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1,O=c1nc[nH]c2[nH]cnc12
O=NN(CCCl)C(=O)NCCCl,1,
N=C(N)NCCC[C@H](N)C(=O)O,1,
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1,C1C[C@H]2OCC[C@H]2O1
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1,O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,1,O=C1c2ccccc2NCN1c1ccccc1
OC[C@@H](S)CS,1,
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,O=C(Nc1coc2cc(O[C@H]3CCCCO3)ccc2c1=O)c1ccccc1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,1,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1,c1ccc(Cc2ccccc2)cc1
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,c1ccc(CO[C@H](Cn2ccnc2)c2ccccc2)cc1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,1,
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,O=c1nc[nH]c2ccc(CNc3cccs3)cc12
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,c1ccc(-c2ccnc3ccnn23)cc1
CC1=C(/C=C/C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
CC(C)OP(=O)(F)OC(C)C,1,
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1,O=c1[nH]c(=O)c2[nH]c(/C=C/c3ccccc3)nc2[nH]1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1,O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3C(=O)C[C@H]21
CCN(CC)CCc1nc(-c2ccccc2)no1,1,c1ccc(-c2ncon2)cc1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccncn2)c1)c1ccccc1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,c1ccccc1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1,
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1,c1ccc(/N=N/c2ccccc2)cc1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1
NCCNCCNCCNCCN,1,
COC(=O)c1cccnc1,1,c1ccncc1
FC(F)O[C@H](F)C(F)(F)F,1,
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,c1ccc2scnc2c1
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,c1ccccc1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1,c1ccc(Nc2ccnc3ccccc23)cc1
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2C4N=CO[C@@H]4C[C@H]23)C1
COc1ccccc1OC[C@@H](O)CO,1,c1ccccc1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,c1ccc(Nc2ccccc2)cc1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1,O=C1NCC(=O)N2C[C@@H](C[C@H]2C(=O)NC2(C(=O)NS(=O)(=O)C3CC3)CC2)Oc2nc3ccccc3nc2CCCCC[C@@H]2C[C@H]2O1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,O=c1ncccn1[C@H]1CCCO1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,C1=C[C@H](c2ccccc2)CC=N1
COc1cc(NCC(=O)N(CCC#N)c2cc(C)cc(C)c2)cc(S(C)(=O)=O)c1,0,O=C(CNc1ccccc1)Nc1ccccc1
CN(C(=O)c1cccc(COc2ccccc2C#N)c1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0,O=C(NC1CCCCC1)c1cccc(COc2ccccc2)c1
C#CCN(C)CCCNC(=O)[C@](C)(O)C(C)C,0,
CCOC(O)=c1c(=C(O)CC)c(-c2csc(C(C)C)n2)nc(=O)n1CC1CC1,0,C=c1c(-c2cscn2)nc(=O)n(CC2CC2)c1=C
Cc1ccc(C(=O)Nc2[nH]ncc2C#N)c(C)c1,0,O=C(Nc1ccn[nH]1)c1ccccc1
C#CCOCCN(C)C(=O)[C@H](C)Oc1ccc(C=O)cc1,0,c1ccccc1
CCc1nc(C#N)cc(N[C@@H]2CN(C(=O)[C@H](C)C#N)C[C@H]2C)n1,0,c1cc(N[C@H]2CCNC2)ncn1
CCN(CCNc1ccncc1C#N)C(=O)c1c(C)cccc1C,0,O=C(NCCNc1ccncc1)c1ccccc1
COc1cccc(-c2nn(Cc3ccccc3)cc2C(=O)N2CCC(CC#N)CC2)c1,0,O=C(c1cn(Cc2ccccc2)nc1-c1ccccc1)N1CCCCC1
CNC(=O)c1ccc(C(=O)NC[C@H]2CCCN2CC#N)cn1,0,O=C(NC[C@H]1CCCN1)c1cccnc1
Cc1cc(C(=O)N2CCCC[C@H]2C)ccc1NC(=O)c1ccc(Cl)c(C#N)c1,0,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1ccccc1
C=C[C@H](CO)NC(=O)[C@@H]1CCC[C@H](C(F)(F)F)C1,0,C1CCCCC1
C=CCN1CCN(Cc2cc(C)cc(C)c2Cl)CC1,0,c1ccc(CN2CCNCC2)cc1
C=CCn1c(-c2ccc(C#N)[nH]2)nnc1N1CCN(C(=O)C(C)(C)C)CC1,0,c1c[nH]c(-c2nnc(N3CCNCC3)[nH]2)c1
Cc1ccc(NC(=O)C[C@H](C)Nc2cccc(C#N)c2)cc1Cl,0,O=C(CCNc1ccccc1)Nc1ccccc1
C#CC(=O)N1CCC(OC2CCN(C(=O)[C@@H]3CC[C@H](C)N(C(=O)OC(C)(C)C)C3)CC2)CC1,0,O=C([C@@H]1CCCNC1)N1CCC(OC2CCNCC2)CC1
C#CCCN1C[C@@H]2CCCN(C(=O)c3cc(C)nnc3CC)[C@@H]2C1,0,O=C(c1ccnnc1)N1CCC[C@H]2CNC[C@H]21
C#CCN(C)C[C@H](O)CN(C)C(=O)[C@@H](CC)Oc1ccccc1C,0,c1ccccc1
COc1ccc(CNC[C@H](C)CCC#N)cc1OC1CCCC1,0,c1ccc(OC2CCCC2)cc1
CC[C@H]1C[C@@H](C(=O)Nc2ncn(Cc3ccc(C#N)cc3)n2)CCO1,0,O=C(Nc1ncn(Cc2ccccc2)n1)C1CCOCC1
C[C@@H]1[C@@H](NC(=O)[C@H]2Cc3ccncc3C2)CCN1c1cccc(F)c1C#N,0,O=C(N[C@H]1CCN(c2ccccc2)C1)[C@H]1Cc2ccncc2C1
CN(CC[C@@H]1CCCCN1C)C(=O)C(=O)N1CCN(c2cnccc2C#N)CC1,0,O=C(NCC[C@@H]1CCCCN1)C(=O)N1CCN(c2cccnc2)CC1
C#CCCOc1ccc(CN(CCC#N)Cc2ccco2)cc1,0,c1ccc(CNCc2ccco2)cc1
Cc1cc(C#N)ccc1CSc1nc2ccsc2c(=O)n1CCCN1CCOCC1,0,O=c1c2sccc2nc(SCc2ccccc2)n1CCCN1CCOCC1
C=C(C)[C@@H]1OCC[C@@H]1CNC(=O)N[C@@H](CCC)c1nnc2ccccn12,0,O=C(NCc1nnc2ccccn12)NC[C@H]1CCOC1
Cn1cc(CCC(=O)N[C@@H]2CN(C(=O)c3ccc(C#N)[nH]3)C[C@H]2O)cn1,0,O=C(CCc1cn[nH]c1)N[C@H]1CCN(C(=O)c2ccc[nH]2)C1
CNC(=O)c1ccc(COC(=O)C(C)(C)C#N)cc1,0,c1ccccc1
C#CC[C@@H](CO)NC(=O)c1cnn(-c2ccc(F)cc2)c1C,0,c1ccc(-n2cccn2)cc1
CC(C)(C)n1nnc(C=NNc2cccc(F)c2)n1,0,C(=NNc1ccccc1)c1nn[nH]n1
C[C@H](NC(=O)CNc1ccc(C#N)cc1)c1ccc(F)cc1Cl,0,O=C(CNc1ccccc1)NCc1ccccc1
C/C=C/[C@@H](Oc1cc(C#N)n(C)n1)C1CCCCC1,0,c1cc(OCC2CCCCC2)n[nH]1
Cc1cc([C@@H](C)NC(=O)N2CCN(c3c(C#N)cnc4ccccc34)CC2)c(C)s1,0,O=C(NCc1ccsc1)N1CCN(c2ccnc3ccccc23)CC1
C#CCC(C)(C)C(=O)N1CCN(C(C)(C)COC)CC1,0,C1CNCCN1
CCC(CC)C(=O)N1CCCN(Cc2ccc(OC)c(C#N)c2)CC1,0,c1ccc(CN2CCCNCC2)cc1
C[C@H](O)c1ccccc1OCc1cn(CCCC2(C#N)CCOCC2)nn1,0,c1ccc(OCc2cn(CCCC3CCOCC3)nn2)cc1
Cc1cccc(C(=O)N[C@@H]2CN(CC#N)CC[C@H]2C)c1,0,O=C(N[C@H]1CCCNC1)c1ccccc1
C=C(C)C[C@H](C)C(=O)N1CC[C@H](NCc2cn(C(C)C)nn2)[C@@H]1C,0,c1[nH]nnc1CN[C@H]1CCNC1
N#CCc1cccc(S(=O)(=O)N[C@@]2(Cc3ccc(Cl)cc3)CCOC2)c1,0,O=S(=O)(N[C@@]1(Cc2ccccc2)CCOC1)c1ccccc1
COC(=O)[C@@H](CC(F)F)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,c1ccccc1
C=C(Cl)CN1CCC[C@H]1CNC(=O)c1cnc2ccccn2c1=O,0,O=C(NC[C@@H]1CCCN1)c1cnc2ccccn2c1=O
N#C[C@@]1(c2ccccn2)CCCN(C(=O)c2ccc(OCC(=O)O)cc2)C1,0,O=C(c1ccccc1)N1CCCC(c2ccccn2)C1
C=CCOc1ccc(C(F)(F)F)cc1C(=O)N1CCN(C(=O)C(=O)O)CC1,0,O=C(c1ccccc1)N1CCNCC1
CC(C)[C@@H](Cn1c([C@H]2CCC(=O)N2)nnc1N(C)Cc1ccc(C#N)cc1)NC(=O)OC(C)(C)C,0,O=C1CC[C@H](c2nnc(NCc3ccccc3)[nH]2)N1
C=CCOC[C@@H]1c2nnn(C)c2CCN1Cc1ccc(C(F)F)c(OC)c1,0,c1ccc(CN2CCc3[nH]nnc3C2)cc1
CCOc1cc(/C=C2\CCn3nccc3C2=O)cc(Br)c1O,0,O=C1/C(=C/c2ccccc2)CCn2nccc21
COCC(=O)N(C)[C@H](C)CNc1nccnc1C#N,0,c1cnccn1
N#Cc1ccc(CNC(=O)C(=O)N[C@@H]2CC[C@H]3SCCS[C@@H]23)cc1F,0,O=C(NCc1ccccc1)C(=O)N[C@@H]1CC[C@H]2SCCS[C@@H]12
CC#CCN1[C@H]2CC[C@H]1CC(NC(=O)[C@@H]1CC1(C)C)C2,0,O=C(NC1C[C@@H]2CC[C@@H](C1)N2)C1CC1
C[C@H]1CN(c2nccnc2C#N)CCN1C(=O)c1cc(Br)c(Br)[nH]1,0,O=C(c1ccc[nH]1)N1CCN(c2cnccn2)CC1
CCC[C@H](C)N(C)C(=O)Nc1cc(C#N)ccc1OC(F)F,0,c1ccccc1
C=CCn1c(Cc2cccc(O)c2)nnc1N1CCC(SC)CC1,0,c1ccc(Cc2nnc(N3CCCCC3)[nH]2)cc1
C#CCC1(C(=O)N[C@H]2[C@@H]3CN(Cc4nnnn4C4CC4)C[C@@H]32)CCC1,0,O=C(N[C@H]1[C@@H]2CN(Cc3nnnn3C3CC3)C[C@@H]21)C1CCC1
CCN1CCO[C@@H](C(=O)N2CCC[C@@H](Nc3ccncc3C#N)C2)C1,0,O=C([C@H]1CNCCO1)N1CCC[C@@H](Nc2ccncc2)C1
C=C[C@@](C)(CCOC)C(=O)NC[C@@H](CC)Nc1ncnc2c1CCC2,0,c1ncc2c(n1)CCC2
N#Cc1ccc(CN2CC[C@H](NS(=O)(=O)Cc3cccc(C(F)(F)F)c3)C2=O)cc1,0,O=C1[C@@H](NS(=O)(=O)Cc2ccccc2)CCN1Cc1ccccc1
COc1ccc(CC#N)cc1-c1cnn(-c2ccccc2)c1,0,c1ccc(-c2cnn(-c3ccccc3)c2)cc1
N#Cc1ccc(NC[C@H](O)COc2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,0,c1ccc(NCCCOc2ccc3c(c2)OCO3)cc1
C=CCOCC(=O)N1CCC[C@H]([C@H]2CCCN2CCOC(C)C)C1,0,C1CNC[C@@H]([C@H]2CCCN2)C1
CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC#N)c1,0,c1ccccc1
Cn1ncc(Br)c1C(=O)N1CCCC[C@H]1C1CCN(C(=O)c2ccc(C#N)cc2)CC1,0,O=C(c1ccccc1)N1CCC([C@@H]2CCCCN2C(=O)c2ccn[nH]2)CC1
C=CCOCCN1CC[C@@H](NC(=O)c2ccc[nH]2)C(C)(C)C1,0,O=C(NC1CCNCC1)c1ccc[nH]1
N#Cc1ccc(CCC(=O)NCC[C@@]2(O)CCCOC2)cc1,0,O=C(CCc1ccccc1)NCCC1CCCOC1
CC(C)=NO[C@@H](C)C(=O)Nc1cc([C@@H]2CCCCN2C(=O)[C@H](CO)NC(=O)OC(C)(C)C)[nH]n1,0,c1cc([C@@H]2CCCCN2)[nH]n1
CC[C@H](CC#N)N[C@H](C)c1ccc(Br)cn1,0,c1ccncc1
CN(C)c1ccc(Br)cc1CN1CCC(C#N)CC1,0,c1ccc(CN2CCCCC2)cc1
Cc1ccc(N2CCOC[C@]3(CC(=O)N(CCCC#N)C3)C2)c(C)c1,0,O=C1C[C@@]2(CN1)COCCN(c1ccccc1)C2
Cc1cccc(C)c1-n1c(=C(C#N)C(=O)Nc2ccccn2)sc(=Cc2cccc(F)c2F)c1=O,0,O=C(C=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1)Nc1ccccn1
CC[C@H](Cn1c(-c2cccc(C#N)c2)nnc1N1CCCN(C(C)=O)CC1)N1CCCC1,0,c1ccc(-c2nnc(N3CCCNCC3)n2CCN2CCCC2)cc1
C=CCn1c([C@@H]2COc3ccccc32)nnc1N1CCC[C@@H]1[C@H]1CCCO1,0,c1ccc2c(c1)OC[C@H]2c1nnc(N2CCC[C@@H]2[C@H]2CCCO2)[nH]1
C=CCn1cc(C(=O)N[C@@H]2CN(Cc3csc(C)n3)C[C@H]2C)nn1,0,O=C(N[C@H]1CCN(Cc2cscn2)C1)c1c[nH]nn1
Cc1cc([C@@H](C#N)C(=O)c2nn(-c3ccccc3)cc2C)nc(C)n1,0,O=C(Cc1ccncn1)c1ccn(-c2ccccc2)n1
Cc1ccnc(C#N)c1-c1ccccc1S(=O)(=O)N(C)C,0,c1ccc(-c2cccnc2)cc1
CC(C)(C)N/C(N)=N/CC1(Cc2ccccc2)CC1,0,c1ccc(CC2CC2)cc1
CCC[C@H](C(=O)N1CCN(C2CC2)[C@@H](C#N)C1)S(N)(=O)=O,0,C1CN(C2CC2)CCN1
C[C@@H]1C[C@@H](C)CN(C(=O)COC(=O)c2ccc(C#N)[nH]2)C1,0,O=C(OCC(=O)N1CCCCC1)c1ccc[nH]1
C=CCNS(=O)(=O)c1ccccc1N(C)C[C@H](C)c1nccs1,0,c1ccc(NCCc2nccs2)cc1
C=CCCN1C[C@@H]2C[C@H]1CN2C(=O)c1ccc(C(N)=O)o1,0,O=C(c1ccco1)N1C[C@@H]2C[C@H]1CN2
C[C@H](C(=O)NC[C@@H](O)CNCc1cccc(C#N)c1)C1CCC1,0,O=C(CC1CCC1)NCCCNCc1ccccc1
C#Cc1ccc(C(=O)NC[C@@H]2CCCCCN2C(=O)C(C)(F)F)cc1,0,O=C(NC[C@@H]1CCCCCN1)c1ccccc1
C#Cc1cccc(NC(=O)CN(C)C(=O)[C@@H](C)Oc2ccccc2F)c1,0,O=C(COc1ccccc1)NCC(=O)Nc1ccccc1
N#Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)c3cc(F)c[nH]3)[C@H]2c2cccnc2)ccc1Br,0,O=C(NC[C@@H]1CCN(C(=O)c2ccc[nH]2)[C@H]1c1cccnc1)c1ccccc1
Cc1nc[nH]c1C(=O)N1C[C@@H](C)[C@H](CNc2snc(C)c2C#N)C1,0,O=C(c1cnc[nH]1)N1CC[C@H](CNc2ccns2)C1
CC(C)OCCC(=O)NC[C@@H]1CN(C(=O)CSCC#N)C[C@@H]1C,0,C1CCNC1
COC[C@H](NC(=O)C(=O)Nc1cccc(C#N)c1)C(C)C,0,c1ccccc1
C=CCCN1CCC[C@H]1C1CCN(C(=O)CNC(=O)C(C)(C)C)CC1,0,C1CN[C@H](C2CCNCC2)C1
C=C(C)CCC(=O)N[C@@H](C)CCCNC(=O)C1(C)CC(=C)C1,0,C=C1CCC1
CCn1cc(-n2c(=C(C#N)C(=O)N3CCOCC3)sc(=Cc3cccc(OC(C)C)c3)c2=O)cn1,0,O=C(C=c1sc(=Cc2ccccc2)c(=O)n1-c1cn[nH]c1)N1CCOCC1
C=CC(C)(C)C(=O)N1C[C@@H](C)[C@H](CNCC(=O)N(CC)CC(=C)C)C1,0,C1CCNC1
CC#CCN1CCC[C@H](NC(=O)c2cccc3cc[nH]c23)C1,0,O=C(N[C@H]1CCCNC1)c1cccc2cc[nH]c12
Cc1cccc(C)c1CS(=O)(=O)NCC#Cc1ccc(C(F)(F)F)cc1,0,O=S(=O)(Cc1ccccc1)NCC#Cc1ccccc1
C#C[C@@H](NC(=O)[C@@H](C(C)C)N(C)C)c1ccc(F)cc1,0,c1ccccc1
C=C[C@@](C)(CC)C(=O)N1CCC[C@@H](NC(=O)c2ccn(C(C)C)n2)C1,0,O=C(N[C@@H]1CCCNC1)c1cc[nH]n1
C=CCNC(=O)/C=C\C(=O)N1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1ccc3cccc(Br)c3n1)C2,0,O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1ccc2ccccc2n1
C=C(C)Cn1c([C@H](C)Oc2ccc(OCC)cc2)nnc1N1CCC[C@](C)(OC)CC1,0,c1ccc(OCc2nnc(N3CCCCCC3)[nH]2)cc1
CN(Cc1cscn1)c1ccc(Br)cc1C#N,0,c1ccc(NCc2cscn2)cc1
