smiles_i,smiles_j,label
O=C(c1ccc2c(c1)OCO2)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,1
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(OC)c(OC)c1,O=[N+]([O-])c1ccccc1/C=C/c1ccc2ccccc2n1,0
N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,1
CC(=O)Nc1ccc(NC(=O)c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,CCN(CC)CN1C(=O)/C(=N\n2c(CCc3ccccc3)n[nH]c2=S)c2ccccc21,0
CN(C(=O)/C=C/c1cccs1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)NCCc4ccccc4)c3Cl)c2n1,1
CC(CC(=O)[C@@H](N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,Cc1nc2c(N(CCO)Cc3ccccc3)ncnc2o1,1
COc1cc(/C=C/C(=O)Oc2ccc3[nH]c4ccccc4c3c2)cc(OC)c1OC,O=C(Cn1cnc2ccccc21)NCc1cncc(-c2ccco2)c1,1
O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(C(F)(F)F)nc1Nc1cccc(C(F)(F)F)c1,O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncncc12,1
Cc1ccc(C)c2c(N=NC(=O)C(C)c3ccc(O)cc3)c(O)[nH]c12,N#Cc1c(F)cccc1NCc1ccc(N2CCNC(=O)C2)cc1,0
CC(=O)Nc1ccc(NC(=O)CCCCCn2nnc3ccccc3c2=O)cc1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](/C=C/C(C)C)C[C@@H]2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
Clc1cccc(Nc2ncc3c(n2)CCCC3)c1,COc1ccc(F)cc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,0
FC(F)(F)c1cc(-n2cc(CNC3C4CC5CC(C4)CC3C5)nn2)c2cccc(C(F)(F)F)c2n1,COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,1
CCCCC(=O)CC(=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,1
C/C(=N\NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccccn1,Oc1ccc(CC[C@@H](O)C[C@@H](O)CCc2ccccc2)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4nc(C)n([C@H](COC)c5ccc(F)cc5)c(=O)c4c3)cc12,COc1ccc(OCCCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,1
FC(F)(F)c1ccccc1CN1CCN(Cc2ccccc2)CC1,CCSc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2ccccc2OC)[nH]1,1
CCN(CC)CCN(Cc1cc2ccc(C)cc2[nH]c1=O)C(=O)NC1CCCCC1,Cc1nnc(CN2CCC(CCOc3ccc(-c4nc(C#N)nc5c4ncn5C)cc3C(F)(F)F)CC2)o1,1
COc1cc2c(cc1OC)CN(Cc1cc(Br)cc(/C=N/O)c1O)CC2,N#Cc1nccnc1N1CCN(CCOCc2ccccc2)CC1,1
O=C(Nc1sc2c(c1Cc1n[nH]c(=S)n1NC(=O)c1ccccc1)CCCC2)c1ccccc1,O=C(O)c1cccc(-c2ccc(/C=N/n3c(-c4ccc5ccccc5c4)n[nH]c3=S)cc2)c1,0
O=C(O)CNC(=O)c1c(=O)oc(O)c2cccc(-c3ccc(C(F)(F)F)cc3)c12,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,1
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@H]5CC[C@@H]4C/C(=N\OC4CCN(C)CC4)C5)cn3)n2)s1,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC[C@@H]32)OCO4)cc(OC)c1OC,0
c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,CNc1nc(Nc2ccccc2C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,0
COc1cc(COC(=O)c2ccc(-c3ccc(C)cc3)o2)cc(OC)c1OC,CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OCC,1
CCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OCC(=O)O)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)C34O)O2,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5c(c3)OCCC5=O)[C@H]3COC(=O)[C@@]32F)OCO4)cc(OC)c1O,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCCC(=O)Oc1cc2c(cc1OC)CCN(CC(=O)NCc1ccccc1)C2Cc1ccc(OC)c(OC)c1,CCC(CC)(C(=O)O)c1cc(C(=O)c2cccs2)ccc1O,1
CNCC(=O)Nc1nn(Cc2ccccc2)c2cccc(N3CCOCC3)c12,CC(C)=CCC/C(C)=C\Cc1cc(-c2ccc3cc(C(=O)O)ccc3c2)ccc1O,0
Cc1cccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)c1,CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)O,0
N[C@@H](CCCCNCc1ccccc1)C(=O)N1Cc2ccccc2C1,CC(C)=CCC/C(C)=C/CNC(=O)c1cc2n(n1)C[C@@H](O)CNC2=O,1
C[C@]12CCC3C(CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]34C)C1CC[C@@H]2O,CNc1nnnc2c1sc1nc(C)ccc12,1
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,CCN(CC)CCSc1nnc2c3cc(C)ccc3n(Cc3ccccc3)c2n1,1
O=C(O)C(C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3ccc(F)cc23)CC1,Cc1ccc(NC(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3c4c(sc32)CCCC4)c(C)c1,1
O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)sc3cc(O)ccc23)cc1,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2N2CCOCC2)c1,1
Cc1c(OCc2cccc(-c3ccccc3)c2)nc2ccc(F)cc2c1C(=O)O,CC(C)C(C(=O)NCc1ccco1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,0
CCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1
COc1cc2c(cc1-c1cnn3ccc(-c4ccnc5[nH]ccc45)cc13)CNC2,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(C(=O)O)cc3)ccn2)ccn1,0
Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,COc1ccc(-c2ccc(CN3[C@@H](C(O)=NO)CCCS3(=O)=O)cc2)cc1,1
COc1cc(NC(CCCN)C(C)C)c2nccc(C)c2c1,CO[C@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C\c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O,0
Cc1ccnc(Nc2nc3ccc(C(=O)Nc4c(C)cc(C)cc4C)cc3s2)c1,N[S+]([O-])c1ccc(/N=N/c2ccc(=O)[nH]c2O)cc1,0
O=C(c1ccncc1)N1N=C(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)CC1c1ccccc1,Cc1ccc(-n2c(O)c3c(c2O)C(CC(C)C)N(c2ccccc2)O3)cc1,1
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C)CC3)ncc1C#N,CN1CCN(CCCSC(=N)NCc2ccc(Cl)cc2)CC1,0
O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1cnn2-c1ccc(F)cc1,COc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0
Cc1ccc(-c2c(Cc3c(O)ccc4cc(Br)ccc34)c(=O)on2C)cc1,CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,0
COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C[C@H](COC(C)=O)[C@@H](COC(C)=O)C2)OCO3,OC(Cc1ccccc1)c1cc(C2CC2)cc2[nH]ncc12,1
Cc1ccc(-n2c(O)cc(S)c2O)cc1C,CCCN(CC#Cc1ccccc1)C[C@H](O)CO,1
Cn1cc(-c2coc3c(C(=O)Nc4ccccc4)cccc23)cn1,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,0
O=c1c2ccccc2oc2cccc(OCCCCCCBr)c12,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,1
CCc1nn(-c2ncc(F)c(NC(C)C)n2)c(N)c1C1CCCCC1,Cc1c(Cl)ccc(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,0
CCN(c1ccc(OC)cc1)c1nc(Cl)nc2ccccc12,O=C(c1cnn2c1CCCC2)N1[C@H]2CC[C@@H]1C[C@H](O)C2,0
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Cl)cc1,CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCN1CCCCC1,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4s3)CC2)cc1,1
O=C(CCCCCCC(O)=NO)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cscn3)ccc12,1
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,Clc1ncnc2[nH]c(-c3cscn3)nc12,1
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Cc1ncsc1CCn1cc(NC(=O)CCS/C=C\c2ccccc2)cn1,0
C=CS(=O)(=O)[C@H]1C[C@]2(C(=O)OC)CCC(=O)N2[C@H]1c1ccccc1,CC(C)C[C@@H](N)c1nc2cc(-c3ncnc4[nH]ccc34)ccc2[nH]1,1
C#CCOC(=O)CCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=C(Nc1sc(-c2ccccc2)cc1C(=O)O)c1ccc(SC(F)(F)F)cc1,1
O=c1c(C=NCc2cccs2)c(O)n(C2CCCCC2)c(=O)n1C1CCCCC1,CCC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],1
CN(C)CCN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CCC1=O,CCc1cc(-c2cnn(C(CO)CO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,1
CCOC(=O)n1nc(N)c(/N=N/c2ccc(O)cc2)c1N,Cc1ccncc1NC(=O)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,1
COc1cc2c(cc1OC)[C@@H]1[C@@H]3Cc4cc(OC)c(OC)cc4[C@H](CNC(=O)/C=C/c4ccc(Cl)s4)N3[C@@H](C#N)[C@H](C2)N1C,COC(=O)c1ccc(-n2c(C)ccc2C)cc1O,1
NS(=O)(=O)c1ccc(CCN=Cc2c(O)[nH]c(=S)[nH]c2=O)cc1,O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1,1
Cc1c([C@H](C)[C@@H]2NC[C@@H](C)C[C@H]2O)ccc2c1C[C@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,1
NC(=O)NOCCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],COc1ccc(OCC2c3ccc(OCc4ccccc4)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,1
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CC[C@]1(O)CNC1=O)C(=O)O,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)N(NC(=O)c2ccncc2)C2=C1C(=O)CC(C)(C)C2,1
CCCCCCN(c1ccc(NC(=O)C2CCCCC2)cc1OCc1cc(C)ccc1C)S(C)(=O)=O,CN1CCN(c2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4n3C)cc2)CC1,1
Cn1c(-c2cccc(C(=O)N=C(N)N)c2)nc2ccccc21,Cc1cccc(Oc2ccc(-c3nc(C4CCC4)n4ccnc(N)c34)cc2F)c1,1
CC(C)=CCN1CCC2(c3ccccc3)c3cc(O)ccc3CC1C2C,CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(c3ccccc3Cl)C2C(=O)C1,1
CCCOc1ccc(-n2c(O)c3c(c2O)[C@H](c2ccc(O)c(OC)c2)N(c2ccccc2)O3)cc1,C=C[C@@](C)(CC[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@@]21C)O[C@@H]1O[C@H](C)[C@H](O)[C@H](OC(C)=O)[C@H]1O,0
O=C1c2ccccc2C(=O)N1c1ccc2ccccc2c1,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2NC[C@H]1C,1
O=C(O)C1CCN(CC(Cc2ccccc2)Cc2ccccc2)CC1,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,0
COc1ccc(-c2cccnc2Oc2ccc(Nc3ccccn3)cc2)cn1,O=C1NC(=O)/C(=C/c2ccc(O)cc2O)S1,1
N=C1N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,CN(C)c1ccc(-c2nc3cc(NC(=O)c4ccc(I)cc4)ccc3o2)cc1,1
CNc1nc(-c2nc3cnc(N4CCN(C)CC4)cc3n2Cc2ccncc2)cn2c(C)nnc12,Cc1cc(=O)c2cccc(-c3ccc(CO)cc3)c2[nH]1,1
CC(C)(C)c1ccc(-c2ccc(C(=O)O)cc2)c(O)c1,COC(=O)/C=C1/S/C(=N\C(=O)c2ccc(C)cc2)N(c2cccc(Cl)c2)C1=O,0
Cc1nn(C)c2c(=O)n(CC(=O)NCc3ccccn3)ccc12,Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,0
Cc1ncsc1CN(C)Cc1ncc(-c2cccs2)o1,CC1(C)COC(=Nc2ccc(Cl)cc2)N1,0
Cc1cccc2c1OCN(c1ccc3oc(-c4ccccc4)cc(=O)c3c1)C2,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCCOc2cccc(NC(=O)CBr)c2)c1,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)[C@@H]1[C@H](C(=O)O)[C@@H](C(=O)O)[C@H]1C(=O)N(C)Cc1ccc(-c2ccccc2)cc1,0
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccncc2)cc1,COc1ccc2c(c1)N(C)C(=O)CN=C2c1cc(OC)c(OC)c(OC)c1,1
c1ccc2nc(Cc3nc4c(N5CCOCC5)ccnn4c3-c3ccc(N4CCNCC4)nc3)ccc2c1,Cc1ncc(-c2ccn(C)c(=O)c2)c(OC[C@H]2C[C@@H]2c2ccccn2)n1,0
CC(=O)c1c(Nc2ccc(Cl)cc2Cl)[nH]c2c([N+](=O)[O-])cc(Cl)cc2c1=O,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(O)(Cc2ccccc2)CC1,1
CC[C@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)[C@H](N)C(=O)N1CCC[C@H]1C#N,C#C[C@H](CC(=O)O)NC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,0
Brc1ccc(Oc2ccnc(NC3CCN(Cc4[nH]nc5ccccc45)CC3)n2)cc1,C=C(CN1CCOCC1)C(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,0
COc1nc(-c2ccccc2C(F)(F)F)nc2[nH]c(-c3cc(C(C)(C)C)no3)nc12,COC(=O)C[C@H]1[C@]2(C)CO[C@]3(O)[C@@](O)(C=C4[C@@H]5CC(=O)O[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]13C)[C@H]2OC(C)=O,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccncc1,CN(C)c1cc[n+](CCOCCOCCOCCn2cnc3ccccc32)cc1,0
Cc1cc2c3cc(O)ccc3[nH]c2c2c[n+](C)ccc12,CS(=O)(=O)N1CCC[C@@H]1CNc1ncc(Br)cn1,1
CCN(CC)CCCn1c(Sc2ccnc(N3CCN(c4ccncc4)CC3)n2)nnc1-c1ccco1,c1ccc(Oc2cccc(-c3nn[nH]n3)c2)cc1,1
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccnc(C)c4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,COc1ccc(C(O)(C/C=C\c2ccccc2)c2cccc3ccccc23)c(OC)c1OC,0
COc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O,CCOC(=O)CCC(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1,0
NC(=O)C1(NC2CCCCC2)CCN(Cc2ccccc2)CC1,COc1ccccc1C(C(C(=O)c1ccccc1)N1CCOCC1)N1CCOCC1,1
O=C(NCCc1ccc(Br)cc1)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,COc1cccc2cc(/C(C)=N/NC(=O)c3ccco3)oc12,0
Oc1ccc(-n2nnc3ccc(NCc4ccc(F)cc4)nc32)cc1,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,C[N+]1(Cc2cc3c(cc2NC(=O)Nc2cccc(C#N)c2)OCO3)CCC(Cc2ccc(F)cc2)CC1,1
COCC(=O)NC[C@H]1C[C@@H]2CCN1C[C@@H]2CN(C)c1ccccc1,COc1ccccc1/C=N/NC(=O)c1ccc(O)cc1,0
CC=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@H]1O,ON=C(O)/C=C/c1ccc(C(F)(F)F)cc1F,1
CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)OC)n1C,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,0
CCCCC1CN(S(=O)(=O)c2ccccc2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,Cc1ccc2[nH]c(=O)c(CN(CCO)C(=O)NCc3ccccc3)cc2c1,0
Nc1cc(=O)[nH]c(SCc2ccc(Cl)cc2Cl)n1,COc1cc(C(=O)NCCOc2cccc(C)c2)c(Br)c(OC)c1OC,0
ClC(CCN1CCN(Cc2ccccc2)CC1)c1ccccc1,CCC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0
CCOc1ccccc1NC(=O)COC(=O)CSc1ccc(Cl)cc1,CN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,1
CC(C)=CCC[C@H](C)[C@H]1CC[C@]2(C)C=C3C(=C(C=O)CC[C@@H]12)C(=O)CC3C,CC(C)c1ccc(NC(=O)c2cnc3[nH]ccc3c2)c(N2CCN(c3cnccn3)CC2)c1,1
O=C(c1cccc(-c2ccccc2)c1)c1sc(NC(=O)C2(c3ccc4c(c3)OCO4)CC2)nc1-c1ccccc1,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3ccccc3OCCF)nc(Cl)nc21,1
Cc1nn(-c2ccccc2)c(-c2ccccc2)c1/C=C/C(=O)c1ccc(Br)cc1,COc1cc(-c2noc(CCCC(=O)NC3CCCC3)n2)cc(OC)c1OC,1
CC(C)(C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1)S(=O)(=O)c1ccccc1,C(=C/CCc1c[nH]cn1)\CCc1ccccc1,1
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
COc1cccc2c1C=[N+](c1cccc(F)c1)CC2,NC(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)ccn2)cc1,1
O=c1c2nncn2c2cnc(Nc3ccc(N4CCSCC4)cc3)nc2n1C1CCCC1,O=C(c1ccc([N+](=O)[O-])o1)N(Cc1ccccc1)Cc1ccccc1,0
CCc1oc2c(NC(=O)N3CCOC[C@@H](CO)C3)cc(Cl)cc2c1C,CCC(O)c1cnc(N2CCn3c(nc4cc(CO)c(S(C)(=O)=O)cc43)[C@H]2C(C)C)nc1C(F)(F)F,0
Cc1ccc(-n2cc(-c3ccncc3)nn2)cc1,CCCCC#Cc1ccc(-n2ncc(/C(C)=N/N=C(N)N)c2C)cc1,0
O=C(O)COc1cccc(-c2cccc(CO[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c2)c1,CCCn1c(=O)c2[nH]c([C@H]3CC[C@H](NC(C)=O)CC3)nc2n(CCC)c1=O,1
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,COC(=O)[C@]1(C)Nc2c(OC(=O)N(C)C)cc3c(c2C1=O)[C@H](CBr)CN3C(=O)/C=C/c1ccc(OC)cc1,0
COc1cccc(CC(=O)Nc2cc(C)ccc2N2CCCN(Cc3cccc(OC(F)(F)F)c3)C2=O)c1,CNC(=O)c1[nH]cnc1C(=O)NCC(=O)OC(C)(C)C,1
C=CCN(CC#CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,CC1=CC(C)(C)NC(=S)N1CCCn1ccnc1,0
N#Cc1ccc(C2SCc3nc4ccccc4n32)cc1,COc1ccc(Oc2nc3ccc(C)cc3cc2C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)cc1,0
COc1cc(/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1OC,OCc1cc2c(o1)c1ccccc1n2Cc1ccccc1Cl,1
CC1CCN(c2ccc(N)cc2C(=O)c2ccc(Cl)cc2Cl)CC1,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(-n3cc(O)[nH]c3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,NC(=S)c1cccc(-c2ccc(O)cc2)n1,1
C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C)[C@@]2(O)CC1,c1ccc(OCc2nnc3n2CCN(Cc2ccco2)C3)nc1,1
N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N2CCNCC2)c1,Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(O)cc2-3)on1,0
NCCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCc1ccccc1)C(N)=O,CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,1
CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccnc3)cc2c1=O,CN1CCN(CCCCC(=O)c2ccccc2)CC1,0
COc1cc2c(c(O)c1OC)-c1c(cc3c(c1OC)CCC3)C[C@H](C)[C@H](C)C2,CNc1ccnc(N2CCC(C(=O)O)(n3ccc(C(C)C)n3)CC2)n1,1
O=C(O)CCC/C=C\C[C@@H]1C(/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@@H](O)C[C@@H]1O,Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCNC4)CC3)c2)n[nH]c(=O)c1C,1
C=C(CC[C@@H](C)[C@H]1CCN=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3)C(C)C,COc1ccc2c(c1)OCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1
NCC/C(=C(\c1ccccc1)c1ccc(OCCO)cc1)c1ccccc1,CCC(C)Nc1nc2ccccc2n2c(C)nnc12,1
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCCC2)c1=O,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O)N1CCN(c2ccccn2)CC1,1
Cc1cccc(NC(=S)c2c3n(c(=O)c4ccccc24)CCN3)c1,Cc1nccn1-c1ccc2[nH]c(=O)c3cnc(C)n3c2n1,1
COC(=O)c1ncnn1[C@@H]1C[C@@]23COC[C@](C)([C@H]1OC[C@](C)(N)C(C)C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C,COC(=O)c1ccc(O)c2c1C1(CCN(CC(C)(C)C)CC1)CN2c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,1
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1OC,CN(Cc1ccccc1)C(=O)Cn1c(O)c2c(c1O)C1C=CC2C1,0
C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)C(OC2=O)([C@H](F)C[C@@H]2[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]24C)[C@H]13,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1
COc1ccc([C@@H]2[C@@H](/C=C/Cc3ccccc3)C(=O)N2c2ccc(OC)cc2)cc1,O=c1[nH]nc(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(Cl)cc1,0
