smiles,label,scaffold
CC[N+](C)(C)Cc1ccccc1Br,1,c1ccccc1
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,1,O=c1cc[nH]c2ccccc12
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
CNCCC=C1c2ccccc2CCc2ccccc21,1,C=C1c2ccccc2CCc2ccccc21
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,c1ccc2[nH]ccc2c1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1,c1ccc2c(-n3cnnc3)ccc(C3CC3)c2c1
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,c1ccc2c(c1)CCCO2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,c1ccc2c(C3CCNCC3)c[nH]c2c1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,c1ccc2c(c1)Nc1ccccc1S2
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,O=C(NC[C@H]1CCCCN1)c1ccccc1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1,O=S(=O)(Nc1ccncn1)c1ccccc1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,S=C1CN=C(c2ccccc2)c2ccccc2N1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,O=C(c1ccccc1)c1ccc2n1CCC2
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,c1ccccc1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1
Oc1ccc(Cl)cc1,1,c1ccccc1
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,c1ccc([C@H]2CNCCc3ccccc32)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12
COc1ccnc(C[S@@+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,c1nncs1
O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,
CCCCCCCC[N+](C)(C)CCCCCCCC,1,
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,C=C1C[C@@H]2[C@H](CCC3C(=O)CC[C@H]32)C2C=CC(=O)C=C12
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,c1ccc2[nH]cnc2c1
O=P1(NCCCl)OCCCN1CCCl,1,O=[PH]1NCCCO1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1C=NC=CC1c1ccccc1
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,O=C1C=CC2C(=CC[C@@H]3C2C(=O)CC2CCC[C@H]23)C1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,O=S(=O)(Nc1nncs1)c1ccccc1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1,c1ccccc1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,c1ccc(C(c2ccccc2)[C@@H]2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
CC(O)C(=O)O,1,
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1,O=S(=O)(Nc1ncccn1)c1ccccc1
CCOP(=O)(OCC)SCC[N+](C)(C)C,1,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,c1ccc2c(C[C@H]3CCCCN3)ccnc2c1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,O=C1CC(=O)NC(=S)N1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,c1ccccc1
CCCCCCCCCCCCCCCCO,1,
CCN(CC)[C@@H](C)C(=O)c1ccccc1,1,c1ccccc1
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,O=C1c2c([nH]c3ccccc23)CC[C@H]1Cn1ccnc1
NCCC[C@H](N)C(=O)O,1,
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,c1ccc(CC2CCCCC2)cc1
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1,c1ccc2c(c1)C[C@H]1CCCN[C@@H]1C2
O=C(O)CN(CCN(CC(=O)O)C[C@H](COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1,c1ccc(C2(c3ccccc3)CCCCC2)cc1
CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CC1O[C@@]2(CS1)CN1CCC2CC1,1,C1O[C@@]2(CS1)CN1CCC2CC1
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,c1ccc(OCC2=NCCN2)cc1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,c1ccccc1
NC(CO)(CO)CO,1,
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
CNCCCN1c2ccccc2CCc2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,O=c1cc2c(c(Nc3ccccc3)[nH]1)c(=O)n(C1CC1)c(=O)n2-c1ccccc1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,O=C1CC[C@H]2C(=CC[C@H]3[C@H]4CCCC4CC[C@@H]32)C1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,c1ccc(-c2cn3ccccc3n2)cc1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1,C1CC[NH+]([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,O=C1COc2c(CCNCCc3ccccc3)cccc2N1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1,O=S(=O)(Nc1ccno1)c1ccccc1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,c1ccc(NCc2ccc3ncncc3c2)cc1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1,C1=CO[C@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)CC1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,c1ccc2[nH]ccc2c1
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,c1ccc2c(c1)Nc1ccccc1S2
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1,O=C(c1ccccc1)c1cnoc1C1CC1
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)-c1ccccc1C2[NH2+]CCCCCC[NH2+]C1c2ccccc2-c2ccccc21
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
FCOC(C(F)(F)F)C(F)(F)F,1,
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1
FC(F)CC(F)(F)F,1,
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,O=C1CC[C@H]2C(=CC[C@H]3[C@H]4CCCC4CC[C@H]32)C1
O=C(O)CSCC(=O)NC1CCSC1=O,1,O=C1CCCS1
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,1,c1ccsc1
CN(C)CC[C@](O)(c1ccccc1)c1ccccc1Cl,1,c1ccc(Cc2ccccc2)cc1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,c1ccccc1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,c1ccc(-c2ncoc2-c2ccccc2)cc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1,O=C1C2=C(C(=O)c3cc4ccccc4cc31)[C@@H](O[C@H]1CCCCO1)CCC2
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C#CC1(OC(N)=O)CCCCC1,1,C1CCCCC1
CCCCCCCC/C=C/CCCCCCCC(=O)O,1,
OC[C@H](S)CS,1,
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@H]2C=CCO2)c(=O)[nH]1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,O=c1ccn(C2CCCO2)c(=O)[nH]1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12
Clc1ccccc1CN1CCc2sccc2C1,1,c1ccc(CN2CCc3sccc3C2)cc1
CCCCC[C@H](O)/C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,O=C1CCCC1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)c2ccccc2)C1=O
NC[C@H]1CC[C@@H](C(=O)O)CC1,1,C1CCCCC1
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,c1ccc([C@]2(Cn3ccnc3)OC[C@@H](COc3ccc(N4CCNCC4)cc3)O2)cc1
CC(O)CCO,1,
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,c1csc(CCN[C@H]2CCc3ccccc3C2)c1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,c1ccc(CCOCC2CC2)cc1
CC(c1ccccc1)c1ccc(O)cc1O,1,c1ccc(Cc2ccccc2)cc1
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,1,C1CCN([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,c1ccccc1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
OCC(O)CO,1,
C[C@H](S)C(=O)NCC(=O)O,1,
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,O=C(Nc1ccccn1)c1ccc(-c2nc([C@@H]3CCCN3)n3ccncc23)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CC12CCC(CC1)C(C)(C)O2,1,C1CC2CCC1CO2
C=C1C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1,C=C1CC2CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@H]43)[C@@H]2C1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2C(=O)CC2CCC[C@H]23)C1
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1,O=C1CCc2ccccc2N1
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1,c1ccccc1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
COc1ccc(O)cc1,1,c1ccccc1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,O=C1C[C@@H]2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CO1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@@]341
CCCc1cc(C(N)=S)ccn1,1,c1ccncc1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,1,O=C1/C(=C\c2ccccc2)[C@H]2CCC1C2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1,1,C(\CN1CCCC1)=C(/c1ccccc1)c1ccccn1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,O=c1ncccn1[C@@H]1CSCO1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,C1=CCCCC1
CCC1(CC)C(=O)NCC(C)C1=O,1,O=C1CCNC(=O)C1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
NC(=O)c1cnccn1,1,c1cnccn1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
O=C(O)[C@@H]1C[C@H](O)CN1,1,C1CCNC1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
CCC(CC)[C@@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N=C(N)N,1,C1CCCC1
Oc1ccc(OCc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,1,C(=C/C1CCCC1)\CCCc1ccccc1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,1,c1ccc2c(c1)CCn1ccnc1C2=C1CCNCC1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,1,O=C(Nc1ccccc1-c1ccccc1)c1cccnc1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
O=C(OC1C[C@@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,O=C(OC1C[C@@H]2CC[C@@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
Cc1ncc(CO)c(CO)c1O,1,c1ccncc1
C[C@@H](O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1,C1CNCCNCCNCCN1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,O=C(c1ccccc1)c1ccccc1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,1,
C[C@@H]1O[C@@H]1P(=O)(O)O,1,C1CO1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,1,O=c1nc[nH]c2c1NCCN2
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,O=C1C[C@@H]2N1CC(Cn1ccnn1)S2(=O)=O
O=C(OCc1ccccc1)c1ccc(O)cc1,1,O=C(OCc1ccccc1)c1ccccc1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,c1ccc(OCCCCCOc2ccccc2)cc1
CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,O=S1(=O)NCNc2ccccc21
S=c1[nH]cnc2[nH]cnc12,1,S=c1[nH]cnc2[nH]cnc12
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1,C1O[C@@]2(CS1)CN1CCC2CC1
C[C@H]1[C@@H](c2ccccc2)OCCN1C,1,c1ccc([C@@H]2CNCCO2)cc1
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,c1ccccc1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1,c1nc(Sc2cnc[nH]2)c2nc[nH]c2n1
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,1,C=c1cc(-c2ccccc2)c(=C)cn1
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]21,1,O=C(Cc1ccccc1)OC1C[C@@H]2[NH2+][C@@H](C1)[C@H]1O[C@H]21
COc1ccc(CN2CCNCC2)c(OC)c1OC,1,c1ccc(CN2CCNCC2)cc1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1,c1ccccc1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1,c1cc2c(cc1OC1CCCC1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,1,O=C(CC12CC3C[C@H](C1)C[C@H](C3)C2)N1CC[C@@H]2C[C@@H]21
CN[C@@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,1,C1C[C@H]2CC[C@H]1C2
