smiles,label
Cc1cccc(C(Br)C(=NC(=O)c2ccccc2)C(=O)N[C@H](CO)Cc2ccccc2)c1,0
Cc1ccc(-c2coc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)n2)cc1,0
COCc1nc(Nc2ccc(C(F)(F)F)nc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,0
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4cncnc4C(C)C)nc3n(C(C)C)c2=O)nc1,1
c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,0
Cn1cc(CCC(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)cn1,1
C[C@H](NC(=O)C(=O)c1c[nH]c2ccccc12)c1ccccc1,1
CCCCCCCOc1cccc(Cc2c(N)nc(N)nc2CC)c1,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(-n5ccc6ncccc6c5=O)cc4)CC3)c2c1,1
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3)c2)CC1,1
C=CCSc1nnc2c(n1)O[C@@H](c1ccccc1)N(C(C)=O)c1ccccc1-2,1
CC(C)OC(=O)c1cc(-n2sc3c(c2=O)CCCC3)c(F)cc1Cl,0
N#Cc1ccc(N2CCN(C(=O)N3c4ccccc4Sc4ccccc43)CC2)cc1,1
CCCCN(CCCC)CCCCCCOc1ccc(CN(CC)CC)cc1,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCc3ccccc3)c(C)o2)c1,1
CCOC(=O)c1sc(NC(=S)NC(=O)c2cccc(Cl)c2)c(C(=O)OCC)c1C,1
O=C(/C=C/c1ccccc1O)c1ccc(-c2ccccc2)cc1,1
N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3)cc2)cc1,0
CCC(c1nnnn1CCc1cccs1)N1CCN(c2nc3cccc(F)c3s2)CC1,0
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C)c3)c2)cnc1N,0
Cc1[nH][nH]c(=O)c1C(c1cccc(F)c1)c1c(O)[nH]c(=O)[nH]c1=O,1
NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
Cc1cccc(NCCCn2ccnc2)c1-c1ccc(F)cc1,1
COC(=O)[C@@H]1CS(=O)(=O)C(C(C)C)N1C(C)=O,0
O=C(c1ccccc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0
CN1C(=O)CC[C@]2(C)c3ccc(/C=C\c4ccccc4)cc3CC[C@@H]12,0
COc1ccc(Cl)cc1CC1(C)C(=O)Nc2ccc(-c3ccccc3OC)cc21,0
CCCCC(N)C(=O)N1CCCC(OC)C1,1
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)c1,0
COc1ccccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1occc1C)CC2,1
CCOC(=O)/C=C/c1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,0
CCN(CC)CCCN(CCCN(CC)CC)c1cc(C)nc(Nc2ccc(Cl)cc2)n1,0
CN(C)CCCNc1cn[nH]c(=O)c1Cl,1
N#CC1C(=N)Oc2c(oc(CO)cc2=O)C1c1ccsc1,1
COc1cc(/C=C/C(=O)NCCCN2CCCC2=O)cc(OC)c1OC,0
Cc1cc(CC(=O)O)c(N)c(C(=O)c2ccccc2)c1,0
O=C(Nc1ccn(CCOC(=O)c2ccccc2)c(=O)n1)c1ccccc1,0
COc1cccc(NC(=O)COC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,0
CC(C)CC[C@]1(C)CN(c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
O=C(Cc1cccc(NC(=O)C2CCCN(C(=O)C3CC3)C2)c1)Nc1cccc(C(=O)N2CCCC2)c1,1
COc1cc2c(c3c1C(=O)C[C@@H](c1ccc(O)cc1)O3)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2,0
CO/N=C/C1=C(/C=C/c2ccccc2)CCC1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)c1,1
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1)c1cccc([N+](=O)[O-])c1,0
CC(=O)NCCOc1ccc(-c2cc(C)cc(Nc3nccc(C(F)(F)F)n3)c2)cc1C(=O)O,1
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,1
CC(C)COC(=O)Cn1cnc2ccc(Br)cc2c1=O,1
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,0
CCCn1nc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2c1=O,1
CCn1nc(C)cc1C(=O)O[C@@H](C)c1nc2ccccc2n1C,1
C=CCC1C(=O)NC(=S)NC1CCC,0
N#C[C@@H]1[C@H](c2ccccc2/C=C/c2ccccc2)[C@H](CO)N1S(=O)(=O)c1ccc(F)cc1,1
COc1cc2ncnc(N3CCN(C(=O)NCc4ccc(C)cc4)CC3)c2cc1OC,0
CN(C)CCOC/C=C/c1ccccc1,0
O=C(O)[C@H]1CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
O=C(c1cccnc1)N1CCN(Cc2ccccc2Br)CC1,1
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCN(CC)c1ccc(NC(=O)c2ccccc2F)cc1,1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,1
CCOc1cc(C(=O)NCCN2CCCCC2)ccc1-c1nc2cc(Cl)ccc2[nH]1,1
CCC(CC)(CC)NCC(=O)Nc1ccc(Br)cn1,1
CC(=O)Nc1cccc(-c2cc(-c3[nH]nc4ccnc(OC5CCOCC5)c34)ccn2)c1,1
C/C=C/c1ccc2oc(-c3ccc(O)cc3OC)cc2c1,0
FC1(F)CCN(Cc2ccccn2)CC12CCN(c1cnccn1)C2,1
CC1=C(N2CCC3(CCN(C[C@@H](O)c4ccc5c(c4)-c4nnnn4C5)CC3)C2=O)COC1=O,0
Cc1cc(Cl)c(OCC(O)C[C@@H](O)CC(=O)O)c(C(c2ccc(F)c(C)c2)c2ccc(F)c(C)c2)c1,1
CC(C(=O)NCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,1
O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(CCc2ccc(Cl)cc2)C1,0
CNCCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,0
CCOC(=O)N1CCN(c2c(Nc3cc(C)[nH]n3)c(=O)c2=O)CC1,1
CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,1
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccccc5)c4=O)cc3F)ncnc21,0
O=S1(=O)C[C@@H]2[C@H](C1)N(c1ncccn1)CCN2Cc1ccc2occc2c1,1
CCN(c1nc(C)cc(-c2ccc(C(F)(F)F)cc2)n1)c1ccc(C(C)C)cc1Br,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@@H](C)COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2CC1=CCC(=O)N(C(F)F)C1,1
CCCCCCCCCCc1ccc(C(N)(CO)CO)cc1,0
Cc1cccc(C[C@H](NC(=O)c2ccc3c(c2)OCCO3)C(=O)N[C@H](/C=C(\F)S(=O)(=O)c2ccccc2)CCc2ccccc2)c1,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
COc1ccc(C2=NN(CCCCn3ccnc3)C(=O)C3CCCCC23)cc1OC,1
O=C(NCCN1CCOCC1)[C@@H]1C[C@H](C2CCCCC2)CCN1,1
COc1ccc(Oc2ncccc2[N+](=O)[O-])cc1,1
CCCCCCn1c(=O)c(C(=O)NCC[N+](CC)(CC)CC)c(O)c2ccccc21,0
COc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccc(OC)cc2)cc1,1
CCc1nn(CC(=O)NCc2ccco2)c(=O)c2cc3c(OC)cccc3n12,1
COc1ccc(Nc2ncc(OC)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,1
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(Cl)cc2O1,1
O=C(CSc1nnc(CN2CCOCC2)n1-c1ccc(Cl)cc1)N1CCc2ccccc21,1
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,1
Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1Cl,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,0
CN1C(=O)CC[C@@H]2c3ccc(F)cc3CC[C@@H]21,1
COc1cc([C@H]2[C@H](C(=O)OCC3CCN(C)CC3)[C@H](c3ccc(O)c(OC)c3)[C@H]2C(=O)OCC2CCN(C)CC2)ccc1O,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC(C)(O)CCC[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1C3=C(CC[C@]12C)C(C)(C)[C@@H]1CC[C@H]3O1,0
COC1=C(C)C(=O)[C@]2(CC(CCC=C(C)C)=CC[C@H]2C(C)C)C(=O)C1(C)C,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1CO,1
COc1cc2nccc(Oc3ccc(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c(F)c3)c2cc1OC,1
NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
COc1cc(Cl)ccc1-c1nncc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
CCNCC1CC1c1cccc2cc(C#N)ccc12,0
Oc1ccc(-c2cc(-c3cccnc3)c3c(n2)-c2ccccc2C3)cc1,0
COc1ccc2c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c(C(=O)c3ccccc3)[nH]c2c1,0
CCCOc1ccn2c(C(C)=O)cc(-c3nc4cnccn4c3NCCc3ccc(OC)c(OC)c3)c2c1,1
COC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,1
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Cc1ccc(S(=O)(=O)N2CC[C@H](CC(=O)NCc3ccccc3)C2)c(C)c1,1
CCc1nnc(NC(=O)CSc2nnc(Cc3cc(=O)[nH]c(=O)[nH]3)n2-c2ccc(OC)cc2)s1,0
COC(=O)CCCCCC[C@@H]1[C@@H](c2ccc(C(O)C(C)(C)C)cc2)[C@H](O)C[C@H]1Cl,0
COc1ccc(CCNC(=O)Cc2c(C)c3ccc(O)c(C)c3oc2=O)cc1OC,1
c1ccc(CN2CCc3c(nc(Nc4ccc(N5CCOCC5)cc4)nc3Nc3cc(C4CC4)[nH]n3)C2)cc1,0
Cc1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
Cc1cc(-c2cc(S(=O)(=O)N3C[C@H](C4CC4)[C@@H](N)C3)c(C)s2)[nH]n1,1
O=C(N[C@H](CC1CCCCC1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2cccc([N+](=O)[O-])c2)c1,1
O=C(Nc1ccc(F)cc1)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,1
Cc1nc(N)c2ncn([C@@H]3O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]3O)c2n1,0
COc1cc(OC)c(OC)cc1/C=C(\C#N)c1c[nH]c2ccccc12,0
Cc1nc2ccccc2n1Cc1nc2c(O)cccc2[nH]1,1
C/C(=N\N=C(N)N)c1sc(-c2ccc(C#CCCN3CCCCC3)cc2)nc1C,0
Cc1cccc(NC(=O)C2CN(S(=O)(=O)C3CC3)C2)n1,1
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ccc(C(F)(F)F)cc4)C5)cn3)n2)s1,1
O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccncc3)nc2c1,1
O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2cnccc2[nH]1,1
COc1cc2[nH]c(=O)n(CCCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2cc1OC,1
CCCCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,1
O=c1cc(-c2ccccc2)oc(O)c1C(SC1CCCCC1)c1ccccc1,1
CCOC(=O)c1nnn2c1nc(N1CCN(c3ccccc3)CC1)c1ccccc12,1
CNC(=O)c1cn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc1-2,1
CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)NC1CCCCC1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCOCC3)[C@@H]12,0
Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1,1
COc1ccc(C2=NN(Cc3ccc(Cn4ccnc4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1
CCCCCCCCCCCNc1nnc(-c2ccncc2)o1,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(N(C)C)c4)ncnc3cc2OC)CC1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,1
COc1ccc(C(=O)NCCn2c(C)cc3ccccc32)cc1OC,0
COC(=O)C1CCCCN1C(=O)CCc1nnc(CCc2c[nH]c3ccccc23)o1,1
CCc1nc(CCN=C(N)Nc2ccc3c(c2)OCCO3)cs1,0
CC(C)=NNc1nc(=O)c2c3c(sc2[nH]1)COC(C)(C)C3,0
Cc1ccc([C@H]2C[C@@H](O)[C@H](n3cc(COC(=O)c4ccccc4)nn3)CN2CC2CCCCC2)cc1,1
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CON=C(c1ccco1)c1ccccc1COc1cc(C)ccc1C,0
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccnc2ccccc12,0
CC(NC(=O)COC(=O)Cc1ccsc1)c1ccccc1,0
O=C(Nc1cnc2ccccc2c1)c1ccc(-c2ccccc2)c(CN2CCCCC2)c1,0
C[C@@H]1NCCn2cc(-c3c(F)cc4c(c3OC(F)F)N(C3CC3)CC(C(=O)O)C4=O)cc21,0
CN(CCOCCNC(=S)Nc1cccnc1)Cc1ccccc1,0
Cc1csc(=O)n1CCC(=O)OCC(=O)c1c(N)n(CC(C)C)c(=O)n(C)c1=O,0
COc1cc(C#N)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,1
Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,1
OC1C2CC3CC1CC(C2)C3(Cc1nn[nH]n1)c1cccc(-c2ccccc2)c1,0
Cc1ccc(NCCCNC(=O)NCc2c(C)cc(C)[nH]c2=O)nc1,1
O=C1[C@@H](NCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)[C@@H](/C=C/c2ccccc2)N1C1CCCCC1,0
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,1
CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,0
Cc1ccc(OCCCCCNC(=S)Nc2cccc3ccccc23)cc1NC(N)=S,0
Cc1ccc(Oc2cc(/C(=N/O)NCc3ccccc3C)ccn2)c(C)c1,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0
COc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,0
CC(CN1CCN(C)CC1)NC1CCCCC1C1CCCCC1,0
O=S(=O)(CCc1ccc2c(c1)CCO2)N1CCC[C@H]1c1cccc(F)c1,1
Cc1cc(C(C)(C)C)ccc1Nc1nc2cc(C#N)ccc2[nH]1,1
CCCCCCCCOc1ccc(-c2nc(C)c(-c3ccnc(NC)n3)s2)cc1,1
CN(C)/C=N/c1c(C#N)cnn1-c1nc2ccccc2s1,0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2ccccc2OC)CC1,1
N#Cc1nc(NCc2cccc(-c3cc4ccccc4n3S(=O)(=O)c3ccccc3)c2)c2ncn(CCCO)c2n1,1
CC1(C)Cc2ccccc2-c2nnc(-c3cccnc3)n21,1
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(Cl)cc3)CN2C1=O,1
O=C1Nc2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2C12CCNCC2,0
CCOC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,1
CCc1nc2c(OCc3ccc(Cl)cc3Cl)cccn2c1N(C=O)Cc1ccc(OC)cc1,0
NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CNC3)c2n1,0
COc1ccc2ccc(=O)oc2c1C1=NN(S(=O)(=O)c2ccc(Cl)cc2)C(c2ccc(SC)cc2)C1,0
O=C(Nc1nncs1)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1,0
COc1ccc(-c2csc(N3N=C(c4ccc(Cl)cc4)CC3c3ccc4c(c3)OCCO4)n2)cc1,0
N/C(=N\O)Nc1ccc(Cc2ccc(N/C(N)=N/O)cc2)cc1,0
CCSc1n[nH]c(/C=C\C(=O)Nc2ccc(Br)cc2)n1,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cncnc3)c1)CC2,1
CCOC(=O)C1C=NS(=O)(=O)NC1CCc1ccccc1,1
NC(=O)c1cc(NC(=O)c2cc(-c3ncc(F)cc3Cl)ccc2Cl)n(-c2ccccc2)n1,1
COc1cc(CNC(=O)c2ccc([N+](=O)[O-])s2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,1
N[C@@H](CCC(=O)Nc1cccc(N2CCOCC2)c1)C(=O)O,1
Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,1
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,1
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4ccccn4)c4ccccc43)c(F)c1C2,0
COc1cc(NC(=O)CCC(=O)O)nc(OC)n1,0
CC(=O)N1CCOC1C(C)(C)C/C=C(\C)CCC=C(C)C,0
Cc1ccc2[nH]c(-n3cccn3)c(C3=C(Br)C(=O)NC3=O)c2c1,0
CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2Cl)nc2[nH]ccc12,0
CC(C)(CCc1ccc(O)cc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,1
CCCCCCC(N)C(=O)N(CCCN(C)C)OCc1ccccc1,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,1
CC(C)(C)CS(=O)(=O)NC(=O)CCc1cncc(F)c1,0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)COc1ccccc1Cc1ccccc1,0
COc1ccc(/C=N/NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1OC,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3cnc4[nH]c(-c5cccc(F)c5)nc(=O)c4c3)cc12,0
O=S(=O)(NCc1cccc(C(F)(F)F)c1)NCC(F)(F)F,0
C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0
CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,1
O=C(Cn1c(O)c2c(c1O)CC=CC2)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0
O=C(CCNC(=O)C1CCCC1)NCc1cccnc1-n1cncn1,1
Cc1nn(C)c(N2CCOCC2)c1CNCc1ccnc(N(C)C)c1,1
ON=C(O)c1ccc(Cc2nnc(-c3ccccc3)o2)cc1,1
Cc1ccc(O)c(C(=O)c2ccc(-c3cc4ccccc4oc3=O)nc2)c1,1
COc1ccc2ccc(=O)oc2c1/C=C\C(C)=O,0
O=C(NCc1ccc2c(c1)OCO2)c1c(O)n2ccsc2nc1=O,0
COc1cc2ncc3c(c2cc1OCc1ccsc1)n(-c1ccc(C#N)cc1F)c(=O)n3C,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)CCO)c1,0
CC(=O)Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,1
Cn1cc2c(nc(NCCCCN)n3nc(-c4ccco4)nc23)n1,1
COc1cccc(Cn2cccc2/C=C2\CC[C@@H]3[C@H]4CCCN5CCC[C@H](CN3C2=O)[C@@H]45)c1,0
CS(=O)(=O)CC(=O)N(CCc1ccc(O)cc1)CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2,1
CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21,0
C/C=C1\[C@H]2C=C(C)C[C@]1(Nc1ccc(-c3ccccc3)cc1)c1ccc(=O)[nH]c1C2,0
Cc1cc(C(=O)CSc2nnc3scc(-c4ccccc4)n23)c(C)n1-c1cc(F)ccc1F,1
CCOCCCNC(=S)N1CCN(CC)CC1,0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1ccc(C#N)cc1)C2,1
Cc1cc(-c2[nH]nc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4C(F)(F)F)ncc23)ccn1,1
N#Cc1ccc(C2C3=C(CCCC3=O)N=C3CCCC(=O)C32)cc1C(F)(F)F,1
Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2c(O)cccc2C3)cc1,1
N#Cc1cccc(CN2CCC(=O)N([C@H](CO)Cc3ccccc3)CC2)c1,1
Fc1ccc2[nH]cc(CN3CCC(F)(F)[C@H](CCc4ccccc4)C3)c2c1,0
CCOc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1,1
O=C(Nc1ccccc1)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,1
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4cn[nH]c4)cc3)n2)c(=O)c1=O,0
Cc1ccc(SCC(Cc2ccccc2)N2CCN(CC(C)C)CCC2=O)cc1,1
CCOC(=O)c1ccc(NC(=O)CN2CCN(CCN=CC3C(=O)CC(C)(C)CC3=O)CC2)cc1,0
CC(=O)OC1C#CCCCCC#C/C1=C\c1ccc2ccccc2c1,0
Cc1c(NC(=O)c2cc3nc(-c4ccc(Cl)c(Cl)c4)cc(C(F)(F)F)n3n2)c(=O)n(-c2ccccc2)n1C,1
CCc1ccccc1OCC(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
CN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4cccc(Cl)c4)CC3)c(F)c2)C(=O)O1,0
Cc1c(C(=O)N=NC(N)=S)[nH]c(CCc2ccc(Cl)cc2)c1C(=O)NNC(N)=S,0
CC(=O)[C@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCC[C@@H]2C(=O)CO)c1,0
CC[C@]12CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@@H]1CCc1ccccc12,1
NCCOc1ccccc1Cc1ccccc1,1
c1ccc2c(c1)nnn2CNc1nccs1,1
NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1ccc(NS(=O)(=O)c3cccc(Br)c3)cc1-2,1
O=c1n(Cc2cn(Cc3cc4cc(Br)ccc4nc3Cl)nn2)cnn1-c1ccccc1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(c(F)c5ccc(CNC6CC6)cc5c4O)C[C@H]3C[C@@H]12,0
COc1ccc(OC)c2c(=O)c(Cc3ccccc3)c(C)[nH]c12,1
COc1ccc(CN2CCN(c3cc(=O)oc4ccccc34)CC2)cc1OC,1
Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,1
CN1CCN(C(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccncc3N)oc12,0
Cc1cc(C)cc(NC(=O)C(=O)NCC(c2cccnc2)N2CCOCC2)c1,1
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1
CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)NCCCCCNC(=O)[C@H]2CN(C)CC[C@@H]2c2ccc(Cl)cc2)C1,0
O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(NCc4ccc(Br)cc4F)nc23)[nH]1,0
CC(C)/N=C1\S/C(=C\c2ccc(CCO)cc2)C(=O)N1c1ccccc1,1
CC[n+]1c(/C=C2\C=Cc3cc(C)ccc3N2C)sc2ccccc21,0
CCN(CC)CCNCC(O)COc1ccc(/C(=C(\C)c2ccccc2)c2ccccc2)cc1,0
Cc1c(N2CCNCC2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,1
Cc1cc2c(c(Oc3cc(F)cc(NS(=O)(=O)c4ccc(Cl)cc4)c3)n1)C(=O)N(C(C)C)C2=O,1
O=Cc1ccc(O[C@H]2C(=O)N(c3ccc(Cl)cc3)[C@H]2c2cccc([N+](=O)[O-])c2)cc1,0
Cc1c2ccc(Nc3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,1
O=C(Nc1ccc2cc(CN3CCCC3)cnc2c1)N1CCC(c2ccc(F)cc2)CC1,1
COC(=O)/C=C/C(=O)Nc1ccc(Cl)c(Cl)c1,1
COCc1nc(CNC(=O)c2ncccc2O)no1,0
CN(c1ncnc2c1cnn2C)C1CCCC1C(C)(C)C,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4N=CC(Cl)C4N=C3)CC1)C2,0
CC(C)(C)CCN1CCC(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)s2)CC1,1
