smiles,label
N=C(/N=c1\scc(-c2ccccc2)n1-c1ccccc1[N+](=O)[O-])c1ccccn1,0
CC(=O)C1=C2/C(C(C)=O)=C\CCCCN2[C@H]2C3=C[C@H](c4nccc5c4[nH]c4ccccc45)[C@@H]4CCN(CCCC/C=C\CC3)C[C@@]142,0
CN(CCc1ccccc1)C(=O)Cc1ccc(OCCCCOc2ccc(CCCC(=O)O)cc2)cc1,1
COC(=O)CCCN(C)C(c1cccnc1)c1ccc(F)cc1F,1
O=C(N=C(NC(=O)c1ccccc1)C(O)c1ccccc1)c1ccccc1,1
O=S(=O)(Cc1nc(-c2cccnc2)c2sccc2n1)c1cccc(Cl)c1,0
O=c1[nH]c2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)c1c(-c3ccccc3)nn(-c3ccccc3)c1N2,0
COc1ccccc1-c1sc2cc3c(cc2c1C#Cc1ccccn1)OCO3,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(I)cc4)c3n2)c(OC)cc1N1CCN(C)CC1,1
CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCNCCCCCCNC1=O)P(=O)(O)O,0
CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,1
N#CCCN(CC1CC1)S(=O)(=O)Cc1ccc(Cl)cc1C#N,1
O=C(O)CCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1ncccn1,0
COc1ccc2cc(C(C)C(=O)NCCNC(=O)C(C)c3ccc4cc(OC)ccc4c3)ccc2c1,1
CC(C)(O)COc1ccc(C(F)(F)F)cc1C(=O)Oc1cc(C(C)(C)C)nn1C[C@H]1CCCO1,1
CCOC(CNC(=O)c1nnc(Cc2cc(OC)c(OC)c(OC)c2)o1)OCC,1
NC(=O)c1cc(-c2cc(N)cc3[nH]ncc23)cc2c(C#CCCO)[nH]nc12,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C)nc1OCCOc1ncc(Br)cn1,0
Cc1ncc(C(=O)N(CCOc2ccccc2)C[C@H]2CCCO2)c(C)n1,1
O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1O,0
COC(=O)CC1c2ccccc2N=C(N2CCCCC2)N1C(C)C,1
CCc1s/c(=N/N=C(\C)COc2ccccc2)n(-c2ccc(C)cc2)c1O,0
CC(C)(C)OC(=O)C[C@H]1C/C=C\C[C@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)COC1=O,0
c1ccc2c(-c3ccc(CNCCc4c[nH]c5ccccc45)o3)cccc2c1,1
CC=C1C(=O)C2[C@H](C(=O)OC)CCCCC[C@H]2C1C(C)=O,0
COC(=O)N1CCCc2cc(C)ccc21,1
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
CCCCCCCCCCOc1ccc(OCC(O)CSCCC(=O)O)cc1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,0
Cc1cccc2c1oc(=O)c1ccc(-c3cc4ccccc4oc3=O)nc12,0
CC(=O)NC(C(=O)NCc1ccccc1)n1cnnn1,1
CC[C@H](C)[C@H](N)C(=O)N1[C@H](C(=O)N[C@@H](C)C(=O)O)C[C@]2(C/C=C(\C)CCC=C(C)C)c3ccccc3N[C@H]12,0
CN(C/C=C/c1ccccc1C(F)(F)F)Cc1coc2ccccc12,0
COc1ccc(C#Cc2nc3ncccc3nc2OCCN(C)C)c(C)c1,1
O=c1c2ccccc2[nH]n1-c1ccccc1,1
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1c-3ccc(O)c1OC,0
O=c1[nH]c(=O)n(CCCCCCCCP(=O)(O)O)c2c[nH]cc12,1
Cn1ccnc1C(=O)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,1
COCCNC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)n1,1
CC(C)=N/N=c1\scc(O)n1Cc1ccc(F)cc1,0
C=CC(=O)Nc1cc(C)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1
Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,0
C[C@](O)(c1ccnc(-c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)sc23)c1)C(F)(F)F,1
CC1(NC(=O)Nc2cccc(Br)c2)CCS(=O)(=O)C1,1
COC(c1cc([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,0
[O-][S+](c1ccc(F)cc1)c1c(O)c(-c2cccnc2)cc2ccccc12,0
O=C[C@H](CC(=O)O)NC(=O)C1CCCN2C(=O)CC[C@H](NC(=O)c3ccccc3F)C(=O)N12,0
O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccccc2F)cc1)c1ccccc1,0
OC(CNC1CCCC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,1
COc1cc(/C=C/C(=O)Nc2nccs2)cc(OC)c1OC,0
COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)C1CC1,1
Cc1nonc1CN1CCC(Cc2c[nH]cn2)CC1,1
Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(C3CCC3)c(=O)c12,1
CCCOc1ccnc(N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)n1,1
N#Cc1ccc(Nc2nccc(Oc3ccc(C(=O)c4ccc(O)cc4)cc3)n2)cc1,1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1cccc(Cl)c1,1
CCCCC/C=C(\C)C(=O)N1CCC[C@H]1C(=O)N1CCCC1,1
CCOC(=O)N1CCN([C@H]2CCCN(C(=O)CC3CCCC3)C2)CC1,0
Nc1nc(Cc2ccccc2)cn1Cc1ccc(F)cc1,1
C/C(=N/Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1ccco1,0
CC(C)CCOc1ccc(C(=C(C#N)c2ccccc2)c2ccc(OCCC(C)C)cc2)cc1,0
O=CNCc1c(O)c(Cl)cc(Cl)c1Cl,0
COc1cc(OC)cc(C(=O)Nc2nc(-c3ccncc3)c(N3CCN(C)CC3)s2)c1,1
COc1ccccc1C(=O)NCCCCCCN1Cc2cc(OC)c3c(c2-c2c(cc(OC)c4c2OCO4)C1)OCO3,1
COc1ccc2ccc(=O)oc2c1C1=NN(c2ccc(S(N)(=O)=O)cc2)C(c2ccc(C)o2)C1,1
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)o2)c(Cl)c1,0
Cc1cn([C@H]2CO[C@@H](COC(=O)[C@@H](N)CC(C)C)O2)c(=O)[nH]c1=O,0
Cc1ncsc1CCN(C)Cc1ccc2c3c(cccc13)C(=O)OC2,0
O=c1[nH]nc([S+]([O-])Cc2ccccc2)[nH]1,1
Cc1ccc(COC(=O)c2ccc(-c3ccc(O)cc3)cc2)cc1,1
O=c1c2cc(F)ccc2n2c(=S)[nH]nc2n1CCCc1ccccc1,0
COC(=O)c1nc2c([nH]1)C(=O)C=C1N(C(=O)c3cc4cc(OC)c(OC)c(OC)c4[nH]3)C[C@@H]3C[C@@]123,0
COc1ccc(CCC(=O)NCCCC/N=C(\N)NCC=C(C)C)cc1OC,0
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1
Cc1csc(NNC(=O)Nc2ccccc2)n1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(CCC(=O)N2CCc2ccccc2)C[C@@]3(O)[C@H]1C5,0
O=C([C@@H]1CCCN(c2ccc3[nH]c(-c4cccc(-c5cnco5)c4)nc3n2)C1)N1CCCC1,1
Cc1ccc2cc(C3CC(c4ccc(Br)s4)=NN3)c(Cl)nc2c1,1
CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)C,0
CCc1nc2c(-c3ccc(C(F)(F)F)cc3Cl)ccnc2n1C(CC)CCOC,1
CN1CCc2ccc(OCCCN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2C1=O,0
O=C(c1cccnc1)N1CCN(C(=O)c2cccc(Cl)c2)CC1,1
Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,0
C[C@H](CCCCC(=O)N(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
CCC(N=c1nc(NC2CC2)n2ncc(=Cc3[nH]c(=O)[nH]c3O)c2n1)c1ccccc1,1
CCNC(=O)NCc1cccc(-c2csc(=NC(=N)N)[nH]2)n1,1
C=CCn1c(C)c(C(=O)OCC)s/c1=N\c1sc2c(c1C(=O)OC(C)C)CCCC2,0
C=C1[C@H](O)CC(=C/C=C/CC(C)(C)C[C@@H](C)CCCC(C)(C)O)C[C@H]1O,0
C=CCNC(=O)N1CCc2nc(N3CCCCC3)nc(N3CCC(C)CC3)c2C1,1
Cc1ccc(-n2c3c(cc(C(=O)NCC(=O)c4ccccc4)c2=O)C(=O)CCC3)cc1,1
O=C(CCCC(=O)N/N=C\c1ccccn1)N/N=C\c1ccccn1,0
Cc1cnn(CC(C)NCc2csc(-c3ccsc3)n2)c1,1
CCN(c1nc(C)cc(-c2cccc(-c3ccccc3)c2)n1)c1ccc(C(C)C)cc1Br,0
COc1cc([N+](=O)[O-])ccc1NC(=O)/C=C/C(=O)O,0
FC(F)(F)c1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cn3)ncc2Cl)c1,1
CCCCNC(=O)/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2,0
C[C@H](NC(=O)C1CCCC1)C(=O)NC1(C)CCCC1,0
CCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2cc3cc(F)ccc3n2S(=O)(=O)c2ccccc2F)CC1,0
c1ccc2c(c1)cc1c3ccccc3nc(-c3ccc(-c4nc5ccccc5c5cc6ccccc6n45)cc3)n21,0
CC(C)n1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,1
CC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,0
Cc1nc2c(C#N)c3n(c2c(=O)n1-c1ccccc1)CCCC3,1
O=C(CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12)c1cccc(Cl)c1,1
Cc1ccc2nc(C(F)(F)F)cc(C(O)CC3CCCCN3)c2c1,1
CC(=O)O[C@@H]1C/C(C(C)C)=C\C=C(/C)CC/C=C(\C)CC[C@@H]2O[C@]21C,0
Cc1ccc(S(=O)(=O)c2cc3cc(C(=O)O)ccc3oc2=O)cc1,1
O=C1CSC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc2N1)OCO3,0
CC(=O)N1CCCC[C@@H]1C#CCN1CCCC1,1
C=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,0
COc1cc(OC)c(OC)cc1CN1CCC2(CCC(=O)N(C)CC2)CC1,0
N=C(N)c1ccc2cc(C#Cc3ccc(C(=N)N)c(F)c3)[nH]c2c1,0
COc1cc(CC2=NC(=S)NC2=O)ccc1O,0
Cc1cc2nc(Nc3nc(=O)c(C)c(C)[nH]3)nc(C)c2cc1C,1
Fc1ccc(Oc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
CCc1ccc([C@@H]2C[C@@H](Sc3ccc(C)cc3)[C@H](C(=O)O)CN2S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cc(-c2noc3c2CCCN3[C@@H](C)c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,1
O=C(NN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,1
O=C(/C=C/c1cccnc1)NCCCn1ccnc1,0
COc1cc(C(=O)C(C#N)C(=O)NCc2ccncn2)cc([N+](=O)[O-])c1O,0
Cc1ccc(-c2ncnc(Nc3ccc4c(c3)CNC4=O)c2O)cc1,1
C#CCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,1
Cc1c(O)c(=O)[nH]c2cc(-c3ccc(F)cc3)ccc12,1
Cc1cc(-c2ccc(C)c(S(=O)(=O)N(CCN3CCOCC3)Cc3ccco3)c2)on1,1
COc1ccc(-n2c3c(c4cc(OC)c(OC)cc4c2=O)C(=O)c2cc4c(cc2-3)OCO4)cc1,0
C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)[C@H](OC(=O)C(C)C)[C@H](C)[C@@H]1C,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cnccn5)CC4)cc3)cc2n(CCC)c1=O,1
C[C@@H]([C@H](C)Cc1ccc2c(c1)OCO2)[C@@H](O)c1ccc2c(c1)OCO2,0
COc1ccccc1N1CCN(CCN2C(=O)c3cc([N+](=O)[O-])ccc3C2c2ccccc2)CC1,1
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0
O=c1n(CC2CCCCC2)c2cc(Cl)cc(OCCNc3ccncc3)c2n1CC1CCCCC1,0
Oc1cc(Cl)c(Cn2cc[nH]c2=S)c(Cl)c1,1
C=c1[nH]c(=Cc2s/c(=N\c3ccc(OC)cc3)n(-c3ccc(OC)cc3)c2O)c(C)c1C(=O)OCC,0
O=C(/C=C/c1ccco1)c1ccc(N2C(=O)c3ccccc3NC23CCCCC3)cc1,0
COc1ccc(-c2[nH]c3ccccc3c2CCNCCCCCc2ccc(O)cc2)cc1OC,0
CCCCN1C(=O)C(CC(=O)NCC2CCCCC2)CC(C(=O)N2CCCCCC2)=C1C,1
O=C1CCC=C2N=C3CCS(=O)(=O)C3[C@@H](c3cc(Br)ccc3O)C12,0
CC1C(=O)C(C)C(c2cccc(Br)c2)NC1c1cccc(Br)c1,0
CN(C1CCC(c2c[nH]c3ccccc23)CC1)C(C(=O)O)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,1
CC=c1c(OC)c(O)c2ccccc2c1=CCC(=O)O,0
CCOCCC1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)NC1=O,0
O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,1
CCC1/C(=N/OCc2ccccc2)CC(c2ccccc2)NC1c1ccccc1,0
COc1ccc(CNC(=O)C(c2ccncc2)N(C(=O)Cc2cccs2)c2cccnc2)cc1,0
O=CN1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,1
Cc1nc([C@@H]2COCCN2Cc2ccc3nonc3c2)no1,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3c(c(C)nn3C)C(=O)C12C,0
Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(-c2ccccc2)no1,0
Cc1ccc(-c2nc(C)c(C)[nH]2)cc1-c1c(C)cccc1C,1
CN1CCN(c2ccc([N+](=O)[O-])c(C(=O)NCCCN3CCOCC3)c2)CC1,0
CCOC(=O)/C(C#N)=C/c1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O,1
N#CCSc1ccccc1NC(=O)COc1ccc(-c2nnco2)cc1,1
COc1ccc(S(=O)(=O)N/N=c2\oc3c(OC)cccc3cc2S(=O)(=O)c2ccc(C)cc2)cc1OC,0
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC)cc2)CC3)n1,1
CN(C)CCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN2C1=O,1
NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4cn[nH]c4)nc32)cc1,1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c(Br)cc(Br)cc23)cc1,0
CCc1nccc(N2CCO[C@@H](CCF)C2)n1,1
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCCC(F)(F)C(F)(F)F,0
CCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCC)cn2)c2ccc(F)cc2F)c1,0
C=CCc1cc(C(C)=O)c(O)cc1OCCCCC,1
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)cs1,1
COC(=O)C(c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1,0
CC(/C=C/C1(O)C(C)CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,0
COc1cc2c[n+](CCc3cccc(Cl)c3)c(O)cc2cc1O,0
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,0
C[C@H](NC(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)P(=O)(O)O,0
C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)O,1
CC(C)c1cc2c(cc1Br)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1C/C2=N\OCCCNC(=O)c1cccc(C(F)(F)F)c1,0
O=C(CSc1[nH]c(=O)nc2c1CCC2)Nc1cc(C(F)(F)F)ccc1Cl,1
O=S(=O)(NCCCCCO)c1ccc(-c2ccc(O)cc2)cc1,0
CC(C)(C)CCNc1cc(NC2CCN(Cc3ccc(CO)o3)C2)ncn1,1
Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,0
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCNCC5)c4)ccc3F)c2)CCN1,1
CCOCC(O)CN1CCN(C(=O)c2ccc(OC)cc2)CC1,1
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCSc1nc2ccccc2o1,1
O=C(Nc1cccc(OCCCCN2CCN(C(=O)CCl)CC2)c1)NC12CC3CC(CC(C3)C1)C2,1
CC(=O)c1c(O)sc(C/C=C/c2ccccc2)c1O,0
NC(=S)N=Nc1c(O)n(CCNc2ccnc3cc(Cl)ccc23)c2ccccc12,0
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCN1CCCC1,1
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
NC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(F)cc2)cc1,1
O=C(O)CCC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,0
O=C(c1nccn2ccnc12)N(Cc1ccncc1)CC1CCCCC1,1
COc1cccc(OC)c1CCNC(=S)Nc1nccs1,1
CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,1
COc1cc(CSc2ccc(-c3c(-c4ccncc4)cnn3C)cc2)nc2ccccc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(-c3ccccc3)cc2)nc2ccc(Br)cn12,1
COc1ccccc1/C=C/C=N/n1c(COc2ccccc2)n[nH]c1=S,0
c1ccc(CCC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1,0
O=C(NC(=O)c1ccccc1OCc1ccccc1)NC1CCCCC1,0
COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1,1
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCO3)cc1,0
Fc1ccc(-c2csc(-n3nc(-c4ccc(F)cc4)cc3-c3cc4ccccc4[nH]3)n2)cc1,1
CCCCCCCCNCCNS(=O)(=O)c1cccc2cnccc12,0
CCCC(/C=C/C(=O)N1CCN(C)CC1)=C\c1ccc(OC)cc1,1
CN1CCN(Cc2cccc(C(=O)/C=C/c3ccc(/C=C/C(O)=NO)nc3)c2)CC1,0
COc1cc(/C=N/c2cc(C)c(O)cc2C(C)C)cc(OC)c1,1
O=C(N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O)O[C@H]1CCOC1,1
O=C(O)CSc1nnc(-c2ccc3ccccc3c2)n1-c1cccc(Cl)c1,1
NC(CO)(CO)CCCCCCCCCCc1ccccc1,0
C=C(C/C=C/C(C)(C)O)[C@H](O)CC[C@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,1
CC12CCC3(CN(c4ccccc4)C(=O)C3C1C(=O)N/N=C1\C[C@H]3CC[C@]1(C)C3(C)C)O2,1
OCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,1
O=C(NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1)c1cccc([N+](=O)[O-])c1,1
CCCN1CCN(CCNC(=O)Nc2ccccc2OCC)CC1,1
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc2c(c1)OCO2,1
COc1ccc(N2CCN(Cc3cccn3-c3nnc(N4CCN(C5CCCCC5)CC4)s3)CC2)cc1,0
C[n+]1c2ccc(F)cc2cc2[nH]c3c([N+](=O)[O-])cccc3c21,0
CN1CCC(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,1
O[C@@H](CNc1cc(-c2ccc(OCC(F)(F)F)c(F)c2)ncn1)c1ccccc1,1
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1
O=C1NCCCCC1NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,1
Cc1cc(C)cc(CSc2nc(=O)c(C)c(Cc3c(F)cccc3F)[nH]2)c1,1
C=C1[C@H](C)CCC[C@]1(C)CC[C@@]1(C)C=Cc2c(OC(C)=O)c(OC)cc(OC)c2O1,0
CC(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1/N=C/c1cccs1,1
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,1
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCC4)nc(N)nc32)[C@H](O)[C@@H]1O,0
CO[C@@]12CCN(Cc3ccccc3)C[C@H]1[C@H](c1ccc(N3CCOCC3)cc1)C(C#N)C(=N)O2,0
Cc1ccc(S(=O)(=O)n2c(Cc3cn(C)c4ccccc34)c(C(C)C)c3ccccc32)cc1,1
COC(=O)c1cn(NC(=O)c2ccccc2[N+](=O)[O-])c(=O)c2ccccc12,1
Cc1ccc2nc(NCc3ccco3)c(-c3noc(C)n3)cc2c1,1
C/C(=N\Nc1nc([C@H](C)NC(=O)OCc2ccccc2)cs1)c1ccc2c(c1)CCC2,1
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1
CCN(CC(=O)NC1CCS(=O)(=O)C1)C(=O)/C=C/c1cccs1,0
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)NC2CCCCC2)nn1)C(F)(F)F,0
Cn1ccc2c(Nc3ccc(CC(=O)Nc4cc(C(C)(C)C)on4)cc3)ncnc21,1
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(N)=O)c1,1
CCC=C1O[C@](C)(/C=C/C=C/[C@@H](C)O)C(=O)C1C(=O)OC,0
O=c1cc(O)[nH]c2c1sc1nc(-c3cccs3)cc(-c3cccs3)c12,1
COc1ccccc1NC(=O)CC1CCc2cc(OC)c(OC)cc21,1
O=C(NC1CC1)[C@H]1OC(n2cnc3c(NCCc4cn(CCN5CCOCC5)c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,0
CCNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,1
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,1
CCc1c(Sc2ccccc2)n(COCc2ccc(C)cc2)c(=S)[nH]c1=O,0
CCCCCCCCCC/C=C/c1cc(=O)c2ccccc2n1CCC,0
CC(=O)N[C@H]1[C@H](OCCN(C)C(=O)Cn2ccnc2[N+](=O)[O-])O[C@H](CO)[C@H](O)[C@@H]1O,0
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)cc2)c1,1
CCN(c1cccc2ccccc12)C1CCCc2nc(-c3ccc4c(c3)OCO4)cc(OC)c21,1
CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2ccc(C(N)=O)cc2)n3Cc2ccc(OC)c(O)c2)n1,1
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,1
Cn1ccc2c(-c3cnc(OCCO[C@H]4CCNC4)c(C(F)(F)F)c3)nc(C#N)nc21,1
CC(C)OC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C1C(Cl)=C(N2CCN(Cc3ccccc3)CC2)C(=O)N1c1cccc(C(F)(F)F)c1,0
CCN1CCN(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)CC1,1
C=C1C2C(C[C@@H]1OC(C)=O)C(C)=C[C@@H](OC(=O)C(C)(O)C(C)OC(C)=O)[C@H]1C(=C)C(=O)O[C@@H]21,0
COc1cc2c(cc1C)=NC(=O)C=2Cc1c[nH]c2ccccc12,0
CCS(=O)(=O)N1CCC2(CC1)CN(CC1CCOC1)c1ccccc12,1
O=C(CSCc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
S=C(NCC1CCCCC1)NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCOCCOCCNC(=O)NCC(=O)O,1
CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,0
COc1cc(-c2noc3c2CCCN3[C@@H](C)c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,1
O=C1CC(c2ccccc2)CC(=O)C1Sc1ccccc1,0
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)F)cc1,1
COC(=O)Nc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2-c2ccc(OC)cc2)cc1,1
COc1cc(Cn2c(-c3ccc4ccccc4c3)nc3cc(C)ccc32)cc(OC)c1OC,0
Nc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
Cc1ccc(OCCOCCN2CCCC2)c(Br)c1,0
COc1cc2nc3n(c(=O)c2cc1OC)-c1cc2ccccc2cc1C(=O)NC3Cc1ccccc1,0
O=C(c1ccc2c(c1)OCO2)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(OC)c(OC)c1,1
N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0
