smiles,label,scaffold
COc1ccc(CC(=O)N[C@H]2CCc3nc(NC(=O)/C=C/C(=O)c4cccs4)sc3C2)cc1C,0,O=C(/C=C/C(=O)c1cccs1)Nc1nc2c(s1)C[C@@H](NC(=O)Cc1ccccc1)CC2
COc1ccc([C@H](O)C2CCN([C@@H](C)C(=O)Nc3cccc(C#N)c3)CC2)cc1,0,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccccc1
CC[C@H](C)Oc1cc(N(C)C)ccc1C=Nn1c(-c2cc3ccccc3o2)nc2ccccc2c1=O,0,O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1N=Cc1ccccc1
CC(C)(C#N)C(=O)N1CC[C@H](CNC(=O)c2cc3c(ccc4ncccc43)s2)[C@H]1c1cccnc1,0,O=C(NC[C@H]1CCN[C@@H]1c1cccnc1)c1cc2c(ccc3ncccc32)s1
N#Cc1ncccc1S(=O)(=O)NC1CCN([C@H]2CCCC[C@H]2O)CC1,0,O=S(=O)(NC1CCN(C2CCCCC2)CC1)c1cccnc1
C=CCN1CCC[C@H]([C@H]2CCCN(C(=O)c3cc(C(N)=O)c[nH]3)C2)C1,0,O=C(c1ccc[nH]1)N1CCC[C@H]([C@H]2CCCNC2)C1
COc1cc(C(=O)N(O)Cc2ccc(F)cc2)c([N+](=O)[O-])cc1OC(F)F,0,O=C(NCc1ccccc1)c1ccccc1
C=CCNC(=O)[C@@H](C)N[C@H](Cc1cccc(F)c1)c1cccc(F)c1,0,c1ccc(CCc2ccccc2)cc1
CN(C)c1ccc(C(=O)/C=C/c2ccc(Cl)nc2Cl)cc1,0,O=C(/C=C/c1cccnc1)c1ccccc1
Cc1ccc(CNC(=O)C(=O)Nc2ccc(C#N)cc2F)cc1F,0,O=C(NCc1ccccc1)C(=O)Nc1ccccc1
Cc1ccc(C(=O)N2CCCC23CN(C(=O)c2cc(C#N)cc(C(F)(F)F)c2)C3)s1,0,O=C(c1ccccc1)N1CC2(CCCN2C(=O)c2cccs2)C1
N#CCN[C@@H]1CN(C(=O)c2cccc3c[nH]nc23)C[C@H]1c1ccccc1,0,O=C(c1cccc2c[nH]nc12)N1CC[C@H](c2ccccc2)C1
Cc1ncoc1C(=O)N1C[C@@H]2CC[C@@H](Nc3nccnc3C#N)[C@H]2C1,0,O=C(c1cnco1)N1C[C@@H]2CC[C@@H](Nc3cnccn3)[C@H]2C1
CC[C@H](c1ccccc1)c1nnc(N2CC[C@@](F)(C#N)C2)n1C[C@H](C)c1nccs1,0,c1ccc(Cc2nnc(N3CCCC3)n2CCc2nccs2)cc1
C#CCOc1ncccc1C(=O)N[C@@H]1CN(Cc2ccccc2)C[C@H]1OC,0,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccnc1
C#CCN1CCCC2(C1)CN(C(=O)c1ncc[nH]1)C2,0,O=C(c1ncc[nH]1)N1CC2(CCCNC2)C1
C#CCN1C[C@H]2C[C@H]1[C@@H]2NC(=O)C(C1CC1)C1CC1,0,O=C(N[C@H]1[C@@H]2C[C@@H]1CN2)C(C1CC1)C1CC1
C#CC[C@@H](CO)NC(=O)CCNC(=O)Cc1ccccc1,0,c1ccccc1
Cc1nc(C)c(Cn2c(-c3cccc(C#N)c3)nnc2N2C[C@H](C)O[C@H](C(F)(F)F)C2)s1,0,c1ccc(-c2nnc(N3CCOCC3)n2Cc2cncs2)cc1
C=CCN1CC[C@@H]2[C@H]1CCCN2C(=O)c1ncoc1-c1ccon1,0,O=C(c1ncoc1-c1ccon1)N1CCC[C@H]2NCC[C@H]21
N#Cc1ccc(-c2cccc(CNS(=O)(=O)CCc3cccc(F)c3)c2)s1,0,O=S(=O)(CCc1ccccc1)NCc1cccc(-c2cccs2)c1
CC1CC(C#N)(C(=O)OCCN2C[C@@H]3CC[C@H](C2)O3)C1,0,O=C(OCCN1C[C@@H]2CC[C@H](C1)O2)C1CCC1
N#CCNC(=O)CN1C[C@@H](O)[C@H](NC(=O)C2(CCc3ccccc3)CC2)C1,0,O=C(N[C@H]1CCNC1)C1(CCc2ccccc2)CC1
CC(C)Oc1ccc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C2)cc1C#N,0,O=C(Nc1ccccc1)N[C@@H]1CCNC1
N#Cc1cc(Oc2ccc(C=O)cc2Br)nc2ccc([N+](=O)[O-])cc12,0,c1ccc(Oc2ccc3ccccc3n2)cc1
C[C@H](C(=O)O)[C@H](NC(=O)C(=O)Nc1cnn(CC#N)c1)c1ccccc1,0,O=C(NCc1ccccc1)C(=O)Nc1cn[nH]c1
CN(C)C[C@@]12C[C@H]1CN(Cc1ccc(C#N)cc1)C2,0,c1ccc(CN2CC3C[C@H]3C2)cc1
Cc1n[nH]c(CCn2c([C@@H]3CCOC3)nnc2N2CCC[C@](C)(C#N)C2)n1,0,c1n[nH]c(CCn2c([C@@H]3CCOC3)nnc2N2CCCCC2)n1
C=CC(C)(C)C(=O)N1CC[C@H]2CC[C@@H](C1)N2C(=O)[C@@]1(C)CCOC1,0,O=C(C1CCOC1)N1[C@H]2CC[C@@H]1CCNC2
C#CCCN1C[C@@H]2CN(C(=O)c3ccccc3N(C)C(C)=O)C[C@]2(C)C1,0,O=C(c1ccccc1)N1CC2CNC[C@@H]2C1
O=C(C#Cc1ccc(C(F)(F)F)cc1)NC[C@H]1[C@H]2c3ccccc3C[C@H]21,0,O=C(C#Cc1ccccc1)NC[C@H]1[C@H]2c3ccccc3C[C@H]21
Nc1ncc2c(n1)CCCC2=NNc1c(Br)cccc1Br,0,c1ccc(NN=C2CCCc3ncncc32)cc1
N#Cc1cccc(CN2CC[C@@H]2CNC(=O)Cn2cncn2)c1,0,O=C(Cn1cncn1)NC[C@H]1CCN1Cc1ccccc1
C#CCNC(=O)C1CCN(C(=O)[C@]2(C)CC(c3ccccc3Cl)=NO2)CC1,0,O=C(C1CC(c2ccccc2)=NO1)N1CCCCC1
C=CCCNC[C@H]1C[C@H](NC(=O)Cc2c(C)noc2C)C1,0,O=C(Cc1cnoc1)NC1CCC1
CN(C[C@H](O)COCc1ccccc1)C(=O)c1ccc(COc2ccccc2C#N)o1,0,O=C(NCCCOCc1ccccc1)c1ccc(COc2ccccc2)o1
CCOC1CC(CNC(=O)NCC#Cc2ccccc2)(N2CCOCC2)C1,0,O=C(NCC#Cc1ccccc1)NCC1(N2CCOCC2)CCC1
CCOC(=O)[C@@H](C)CNC(=O)C1=CCCC1,0,C1=CCCC1
C#CCCN1CC2(C[C@@H](NC(=O)c3cncc(C)c3)CO2)C1,0,O=C(N[C@H]1COC2(CNC2)C1)c1cccnc1
C=C(C)CCNC[C@H]1C[C@H](NC(=O)c2nccc3cccnc23)C1,0,O=C(NC1CCC1)c1nccc2cccnc12
CCc1c(C)sc(NC(=O)c2ccccc2)c1C#N,0,O=C(Nc1cccs1)c1ccccc1
CN(Cc1cnccn1)C(=O)/C=C/c1cn(CCC#N)c2ccccc12,0,O=C(/C=C/c1c[nH]c2ccccc12)NCc1cnccn1
C=CCn1c(O)c2c(c1O)C2(CC)c1cccc(Nc2cc(C(=O)O)cc([N+](=O)[O-])c2)c1,0,c1ccc(Nc2cccc(C3c4c[nH]cc43)c2)cc1
CC(C)c1cc(C(=O)N2CCN([C@H](C#N)c3ccc(F)cc3)CC2)[nH]n1,0,O=C(c1ccn[nH]1)N1CCN(Cc2ccccc2)CC1
C=C(C)CN1CC[C@@H]2CN(C(=O)c3nccn3CC)CC[C@@H]21,0,O=C(c1ncc[nH]1)N1CC[C@@H]2NCC[C@@H]2C1
N#Cc1cccnc1N[C@H]1C[C@@H](CNC(=O)c2ccc(Cl)o2)C1,0,O=C(NC[C@H]1C[C@@H](Nc2ccccn2)C1)c1ccco1
CCCCOC[C@@H](C)OC[C@H](C)Oc1cc(C#N)cc(C#N)c1,0,c1ccccc1
N#Cc1csc(C(=O)N[C@@H]2CCN(c3ccccc3Br)C2)c1,0,O=C(N[C@@H]1CCN(c2ccccc2)C1)c1cccs1
C=C(C)COc1ccccc1CN(CCC)[C@@H]1CCNC1,0,c1ccc(CN[C@@H]2CCNC2)cc1
C[C@@H]1[C@@H](NC(=O)c2cnn(C3CCC3)c2)CCCN1CC#N,0,O=C(N[C@H]1CCCNC1)c1cnn(C2CCC2)c1
CC[C@@H](c1ccncc1)N(CC)C(=O)CSc1ccc(C#N)cc1,0,O=C(CSc1ccccc1)NCc1ccncc1
C=C[C@@H](C)NC(=O)NC[C@@H](OC)C(F)(F)F,0,
C[C@@H]1[C@@H](NC(=O)c2c(C3CC3)cnn2C)CCN1c1cncc(C#N)n1,0,O=C(N[C@H]1CCN(c2cnccn2)C1)c1[nH]ncc1C1CC1
CCC(CC)(CC)C(=O)NCC[C@H]1CCN(c2cnc(C#N)cn2)C1,0,c1cnc(N2CCCC2)cn1
Cn1ccc(CCn2c(-c3ccc(C#N)cc3)nnc2N2CCC[C@@H](C(N)=O)C2)n1,0,c1ccc(-c2nnc(N3CCCCC3)n2CCc2cc[nH]n2)cc1
CC(C)c1csc([C@H](C#N)C(=O)[C@H](C)SCc2ncc(-c3ccc(Cl)cc3)o2)n1,0,O=C(CSCc1ncc(-c2ccccc2)o1)Cc1nccs1
Cc1oncc1S(=O)(=O)Nc1cc(F)c(C#N)c(F)c1,0,O=S(=O)(Nc1ccccc1)c1cnoc1
CCC(=O)N[C@H](C)C(=O)NC[C@@H](CC)Nc1snc(C)c1C#N,0,c1cnsc1
N#Cc1ccc(NC(=O)C(=O)N2CCCNC(=O)[C@@H]2Cc2ccccc2)c(F)c1,0,O=C(Nc1ccccc1)C(=O)N1CCCNC(=O)[C@@H]1Cc1ccccc1
N#Cc1ccc(F)c(-c2noc(-c3cc(-c4ccc([N+](=O)[O-])cc4)on3)n2)c1,0,c1ccc(-c2noc(-c3cc(-c4ccccc4)on3)n2)cc1
O=C(/C=N/O[C@@H]1CCCCO1)N1CCCC[C@H]1c1cc(NC(=O)C2(c3ccc(O)cc3)CC2)[nH]n1,0,O=C(/C=N/O[C@@H]1CCCCO1)N1CCCC[C@H]1c1cc(NC(=O)C2(c3ccccc3)CC2)[nH]n1
COc1ccccc1O[C@H](C)Cn1c(-c2ccc[nH]2)nnc1N(C)[C@@H](C)CC#N,0,c1ccc(OCCn2cnnc2-c2ccc[nH]2)cc1
C#CCCN1CC2(C[C@@H](NC(=O)c3ccc(N(C)CC)cc3)CO2)C1,0,O=C(N[C@H]1COC2(CNC2)C1)c1ccccc1
C=C(C)Cn1c([C@@H](C)[C@H](O)CC)nnc1N(C)CCCOC,0,c1nnc[nH]1
CCc1ccc(CC(=O)NC2(C#N)CCN(C)CC2)cc1,0,O=C(Cc1ccccc1)NC1CCNCC1
CC[C@H](C)C(=O)N1CCC[C@@H](C(=O)N2CCN([C@@H](C#N)c3ccccc3)CC2)C1,0,O=C([C@@H]1CCCNC1)N1CCN(Cc2ccccc2)CC1
C=CCn1cccc1C(=O)Nc1ccc(C)cc1O,0,O=C(Nc1ccccc1)c1ccc[nH]1
CC(C)OC(=O)CCN1CCN(c2ccc(C#N)cc2Cl)CC1,0,c1ccc(N2CCNCC2)cc1
C=CCCN[C@H](C)C[C@H](C)NC(=O)CCc1ccncn1,0,c1cncnc1
COc1cc(OC)cc(-c2nnc(N3CCC[C@@](C)(C#N)C3)n2C[C@H]2CCCS2)c1,0,c1ccc(-c2nnc(N3CCCCC3)n2C[C@H]2CCCS2)cc1
C=C[C@@H](C)NC[C@@H](O)CN(C)C1CC1,0,C1CC1
C=CCOC[C@@H]1CN([C@@H]2CCOC3(C2)CN(C(=O)OC(C)(C)C)C3)Cc2nnn(CC3CC3)c21,0,C1C[C@@H](N2CCc3c(nnn3CC3CC3)C2)CC2(CNC2)O1
C=C(C)CC(C)(C)C(=O)Nc1nc2c(s1)C[C@H](NC(=O)CCc1cnc3[nH]ccc3c1)CC2,0,O=C(CCc1cnc2[nH]ccc2c1)N[C@@H]1CCc2ncsc2C1
N#Cc1ncc(NS(=O)(=O)c2ccc(Br)cc2Cl)cn1,0,O=S(=O)(Nc1cncnc1)c1ccccc1
CC[C@H](C#N)Oc1cccc(CNC(=O)N[C@@H]2[C@@H]3CCO[C@@H]3C2(C)C)c1,0,O=C(NCc1ccccc1)N[C@H]1C[C@H]2OCC[C@@H]12
COCc1cccc(CC(=O)N2CC3(CCCN(CC#N)C3)C2)c1,0,O=C(Cc1ccccc1)N1CC2(CCCNC2)C1
C=CCN1C[C@@]2(F)CN(C(=O)c3c(Cl)c(CC)nn3C)C[C@@]2(F)C1=O,0,O=C1NCC2CN(C(=O)c3ccn[nH]3)CC12
C#CCNC(=O)[C@H](C)N1C[C@H](O)[C@H](NC(=O)c2ccc(C)nn2)C1,0,O=C(N[C@H]1CCNC1)c1cccnn1
CCN(C(=O)[C@H](C)C#N)C1CN(C(=O)[C@@]23COC[C@@H]2C3)C1,0,O=C(N1CCC1)[C@@]12COC[C@@H]1C2
N#Cc1ccnc(NCc2ccccc2)c1,0,c1ccc(CNc2ccccn2)cc1
CN1CCN(Cc2ccc(CNc3nccc(C#N)c3Cl)cc2)CC1,0,c1ccc(NCc2ccc(CN3CCNCC3)cc2)nc1
COc1ccc(-c2cnc(NC(=O)/C=C\c3ccccc3C#N)n2C)cc1,0,O=C(/C=C\c1ccccc1)Nc1ncc(-c2ccccc2)[nH]1
C[C@@H](Nc1ccc(CNC(=O)O)cc1)C(=O)Nc1ccc(C#N)c(Cl)c1,0,O=C(CNc1ccccc1)Nc1ccccc1
C=C(C)CCN(CC)[C@H](C)CNC(=O)CN1Cc2ccccc2C1=O,0,O=C1NCc2ccccc21
Cc1nc2ccc(NCc3cn(CCC#N)nc3-c3ccncc3)cc2o1,0,c1cc(-c2n[nH]cc2CNc2ccc3ncoc3c2)ccn1
C#Cc1ccc(C(=O)N(C)CCCN(C)C(=O)[C@@H]2CCO[C@H]2C2CC2)cc1,0,O=C(NCCCNC(=O)[C@@H]1CCO[C@H]1C1CC1)c1ccccc1
CSCCON=C1C[C@H](OC(C)C)C1(C)C,0,N=C1CCC1
C#CCOCCC(=O)N[C@H](CNc1nc(C)ncc1C)C1CCCC1,0,c1cc(NCCC2CCCC2)ncn1
N#Cc1nc(-c2ccco2)oc1N1CCN(C(=O)CCSc2nc3ccccc3s2)CC1,0,O=C(CCSc1nc2ccccc2s1)N1CCN(c2cnc(-c3ccco3)o2)CC1
C[C@@H](OC(=O)Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)C(=O)/C=C1/N(C)c2ccccc2C1(C)C,0,O=C(/C=C1\Cc2ccccc2N1)COC(=O)Cn1c(=O)oc2ccccc21
CC[C@H](C)c1nnc(N2CCO[C@@H](c3cccc(C#N)c3)C2)n1CC[S@@+]([O-])C(C)(C)C,0,c1ccc([C@H]2CN(c3nnc[nH]3)CCO2)cc1
C[C@@H](C#N)C(=O)N(CCCNCc1cncs1)CC1CCCC1,0,c1ncc(CNCCCNCC2CCCC2)s1
CC(=NNc1cccc(C(=O)O)c1)c1ccc(N2CCOC2=O)cc1,0,O=C1OCCN1c1ccc(C=NNc2ccccc2)cc1
N#Cc1ccc(F)c(CS(=O)(=O)N[C@@H]2CC[C@@H]3CCC[C@@H]3C2)c1,0,O=S(=O)(Cc1ccccc1)N[C@@H]1CC[C@@H]2CCC[C@@H]2C1
CC(C)(C#N)C(=O)NC[C@@H]1OC[C@@H]2CCN(C(=O)c3csc(Br)n3)C[C@@H]21,0,O=C(c1cscn1)N1CC[C@H]2COC[C@H]2C1
Cc1nocc1C(=O)N[C@@H]1C[C@H]2C[C@@H](C1)N(c1cncc(C#N)n1)C2,0,O=C(N[C@@H]1C[C@H]2C[C@@H](C1)N(c1cnccn1)C2)c1cnoc1
C[C@H]1CN(c2cccc(Cl)c2)CCN1S(=O)(=O)c1ccc(C#N)cc1Cl,0,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1
Oc1c(Cl)cc(Cl)cc1/C=N\CCn1cc(Br)cn1,0,C(=N\CCn1cccn1)\c1ccccc1
Cc1c(C#N)cccc1NC(=O)NCCS(=O)(=O)Cc1ccccc1,0,O=C(NCCS(=O)(=O)Cc1ccccc1)Nc1ccccc1
COCCCn1c(NN=C[C@@H](C)CCc2ccccc2)nc2ccccc2c1=O,0,O=c1[nH]c(NN=CCCCc2ccccc2)nc2ccccc12
CN1Cc2c(NC(=O)[C@H](C#N)Cc3ccc(O)cc3)cccc2NC1=O,0,O=C(CCc1ccccc1)Nc1cccc2c1CNC(=O)N2
CCC1(CC)CCCN(c2ccc(C(=O)OC)nc2C#N)CC1,0,c1cncc(N2CCCCCC2)c1
CC(C)NC(=O)c1ccc(Cl)c(NCC(=O)NCc2ccc(C#N)cc2)c1,0,O=C(CNc1ccccc1)NCc1ccccc1
Cc1cc(Sc2nnc(C)n2N)c(C#N)cn1,0,c1cc(Sc2nnc[nH]2)ccn1
O=C(Cc1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)c1ccc([N+](=O)[O-])cc1,0,O=C(Cc1nc2ccccc2[nH]c1=O)c1ccccc1
C#CCNc1c(OCC)ccc(Br)c1F,0,c1ccccc1
C#CCSCCNC(=O)C(=O)N1CCO[C@@H](CC)C1,0,C1COCCN1
COc1cnc(-c2ccccc2CC(N)=O)c(C#N)c1,0,c1ccc(-c2ccccn2)cc1
COC(=O)c1cc(S(=O)(=O)N[C@@](C)(C#N)CSC)ccc1F,0,c1ccccc1
N#Cc1c(F)cccc1N1CCN(C(=O)[C@H](O)Cc2ccccc2Cl)CC1,0,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
CCN[C@H](CNC(=O)CC#Cc1ccccc1)c1ccccc1OC,0,O=C(CC#Cc1ccccc1)NCCc1ccccc1
CCCC[C@H](NC=O)C(=O)N1CCC[C@@H](C#N)C1,0,C1CCNCC1
COc1ccc(C[C@H](C)CNc2cnc(-c3nn[nH]n3)c(C#N)n2)cc1,0,c1ccc(CCCNc2cnc(-c3nn[nH]n3)cn2)cc1
C[C@H](CC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2)/N=C1/NS(=O)(=O)c2ccccc21,0,O=C(CC/N=C1/NS(=O)(=O)c2ccccc21)N[C@H]1C[C@H]2CC[C@@H]1N2
CCN(CC)[C@@H](C(=O)Nc1ccc(C#N)cc1C(C)=O)c1cccc(C(F)(F)F)c1,0,O=C(Cc1ccccc1)Nc1ccccc1
C#CCOc1ccccc1NC(=O)NCCCN(C)c1ccccc1,0,O=C(NCCCNc1ccccc1)Nc1ccccc1
CCN(CC)C(=O)CCC1CCN(C(=O)[C@@H](C#N)CCc2ccccc2)CC1,0,O=C(CCCc1ccccc1)N1CCCCC1
C#C[C@@H](NC(=O)NCc1ccc(OC2CCN(C)CC2)cc1)[C@H]1CCCO1,0,O=C(NCc1ccc(OC2CCNCC2)cc1)NC[C@H]1CCCO1
N#Cc1cncn(CCOc2cccc([N+](=O)[O-])c2)c1=O,0,O=c1ccncn1CCOc1ccccc1
C[C@H](O)[C@@H]1CCCN(c2cc(C#N)c([N+](=O)[O-])c(N3CCC[C@H]([C@@H](C)O)C3)c2)C1,0,c1cc(N2CCCCC2)cc(N2CCCCC2)c1
C=CCN1CCC[C@@H](N(Cc2ccccc2)C(=O)c2cnon2)C1,0,O=C(c1cnon1)N(Cc1ccccc1)[C@@H]1CCCNC1
C=CCN1CC=C(CNC(=O)[C@@H]2CCC[C@H](OC)C2)CC1,0,O=C(NCC1=CCNCC1)C1CCCCC1
C=CCC(C)(C)C(=O)NCC[C@H]1CCN(C(=O)[C@H]2CC2(F)F)C1,0,O=C(C1CC1)N1CCCC1
CC(C)Oc1ccc(C(=O)N2CC3(CCCN3C(=O)[C@@H](C)n3cccc3C=O)C2)cc1C#N,0,O=C(c1ccccc1)N1CC2(CCCN2C(=O)Cn2cccc2)C1
C[C@H]1CN(c2ccc(C(=O)OCCc3ccc(C#N)cc3)cn2)C[C@@H](C)O1,0,O=C(OCCc1ccccc1)c1ccc(N2CCOCC2)nc1
N#Cc1ccc(Nc2cnn(C(F)F)c2)c(F)c1Cl,0,c1ccc(Nc2cn[nH]c2)cc1
C=CCO[C@H](C)C(=O)N1CCCC[C@H]1C1CCN(C(=O)c2snnc2C)CC1,0,O=C(c1cnns1)N1CCC([C@@H]2CCCCN2)CC1
CC1(C)CCC(CC(=O)Nc2nc3c(s2)C[C@@H](NC(=O)/C=N/O[C@H]2CCCCO2)CC3)CC1,0,O=C(/C=N/O[C@H]1CCCCO1)N[C@H]1CCc2nc(NC(=O)CC3CCCCC3)sc2C1
N#Cc1nccnc1N1[C@H]2CC[C@H]1CN(C(=O)C[C@@H]1CCCOC1)C2,0,O=C(C[C@@H]1CCCOC1)N1C[C@@H]2CC[C@@H](C1)N2c1cnccn1
COC(=O)c1ccc(OC[C@@H](O)CN(C)[C@H](C)c2cccc(C#N)c2)cc1,0,c1ccc(CNCCCOc2ccccc2)cc1
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)N(Cc1ccc(C#N)cc1)C1CC1)C(=O)C2,0,O=C1C[C@@H]2CC[C@]1(CS(=O)(=O)N(Cc1ccccc1)C1CC1)C2
C#CCN1CCC[C@@H]2[C@H](NC(=O)c3cccc4c3ccn4C)C(C)(C)[C@@H]21,0,O=C(N[C@@H]1C[C@@H]2NCCC[C@@H]21)c1cccc2[nH]ccc12
CN(C)C(=O)[C@@H]1C[C@@H]1C(=O)N[C@@H]1CCCN(CC#N)C1,0,O=C(N[C@@H]1CCCNC1)C1CC1
O=C(/C=C/c1cnc(-c2ccccc2)nc1)c1ccco1,0,O=C(/C=C/c1cnc(-c2ccccc2)nc1)c1ccco1
CCOc1cccc(C(=O)N2CCOC3(CN(CC#N)C3)C2)c1,0,O=C(c1ccccc1)N1CCOC2(CNC2)C1
CN(CCNc1ccc(C#N)nn1)C(=O)CCCc1cccnc1,0,O=C(CCCc1cccnc1)NCCNc1cccnn1
C[C@H](Cc1ccc(O)c(O)c1)NC(=O)[C@H](C)C#N,0,c1ccccc1
CC[C@H](Cn1c(-c2cccc(C#N)c2)nnc1N(C)CCN1CCOCC1)OC,0,c1ccc(-c2nnc(NCCN3CCOCC3)[nH]2)cc1
N#CC1CN(C(=O)Cc2csc(NC(=O)c3ccccc3)n2)C1,0,O=C(Nc1nc(CC(=O)N2CCC2)cs1)c1ccccc1
Cc1cccc(COc2cccc(NC(=O)NCc3ccc(OCC#N)cc3)c2)c1,0,O=C(NCc1ccccc1)Nc1cccc(OCc2ccccc2)c1
O=C(c1nc2ccccc2[nH]1)N1CC2(CCCN2C(=O)/C=N/O[C@H]2CCCCO2)C1,0,O=C(c1nc2ccccc2[nH]1)N1CC2(CCCN2C(=O)/C=N/O[C@H]2CCCCO2)C1
C=C(C)CNC1CCC(NC(=O)c2ccc(OC(C)C)nc2)CC1,0,O=C(NC1CCCCC1)c1cccnc1
C#CC[C@H](CCOC)NC(=O)C(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,0,O=C(c1ccccc1)N1CCCCC1
C=C(C)CN(Cc1ccc(CO)o1)S(=O)(=O)c1cnn(Cc2ccccc2)c1,0,O=S(=O)(NCc1ccco1)c1cnn(Cc2ccccc2)c1
C#CCOCCC(=O)N1C[C@H](CNC(=O)c2cc(C)n(C)n2)[C@@H](C)C1,0,O=C(NC[C@@H]1CCNC1)c1cc[nH]n1
C=C(C)C(C)(C)C(=O)NC[C@H]1CCCCN1C(=O)CCCC,0,C1CCNCC1
C#CCN(C)[C@@H]1CCN(C(=O)[C@H]2CCCN2C(=O)C(C)(C)C)C1,0,O=C([C@H]1CCCN1)N1CCCC1
COCCNC(=O)C(C#N)=c1sc(=Cc2ccc(Cl)c(F)c2)c(=O)n1CC(N)=O,0,C=c1[nH]c(=O)c(=Cc2ccccc2)s1
C=CCN(C(=O)Nc1cc(C)n(-c2ccc(C)cc2)n1)[C@@H]1CCS(=O)(=O)C1,0,O=C(Nc1ccn(-c2ccccc2)n1)N[C@@H]1CCS(=O)(=O)C1
CCC[C@H]1CCCN1C(=O)Cc1cccc(C#N)c1,0,O=C(Cc1ccccc1)N1CCCC1
CCc1nc(CCn2c(CC)nnc2N2CCN(c3ccc(C#N)cc3F)CC2)no1,0,c1ccc(N2CCN(c3nncn3CCc3ncon3)CC2)cc1
C[C@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1NC(=O)c1ccncc1,0,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccncc1
CC(C)c1nnc(NC(=O)C2CCN(c3oc(-c4ccco4)nc3C#N)CC2)s1,0,O=C(Nc1nncs1)C1CCN(c2cnc(-c3ccco3)o2)CC1
CCc1ccc(CC(=O)N[C@@H](C)CCNC(=O)[C@@H](C)C#N)nc1,0,c1ccncc1
Cc1cn([C@H](C)c2ccccc2)nc1NC(=O)Nc1ccn(-c2ccc(C#N)cc2F)n1,0,O=C(Nc1ccn(Cc2ccccc2)n1)Nc1ccn(-c2ccccc2)n1
C=CCO[C@H](C)C(=O)N1CC[C@H](CNC(=O)[C@@H](O)NC(=O)OCC)[C@@H]1c1cccnc1,0,c1cncc([C@H]2CCCN2)c1
N#Cc1ccc(-c2ccccc2Nc2ccccc2N2CCCC2)nc1,0,c1ccc(-c2ccccc2Nc2ccccc2N2CCCC2)nc1
C=C(C)Cn1c(COc2ccccc2O)nnc1N(C)[C@@H]1CCSC1,0,c1ccc(OCc2nnc(N[C@@H]3CCSC3)[nH]2)cc1
C=C[C@H](CO)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c1ccc(Cl)cc1,0,O=C(c1ccccc1)N1CC[C@H]2CCCC[C@@H]21
C=CC(C)(C)CC(=O)N1CCC[C@@H](S(=O)(=O)N2CCOCC2)C1,0,O=S(=O)([C@@H]1CCCNC1)N1CCOCC1
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C#N)cc2)c(OC(F)(F)F)c1,0,S=C(Nc1ccccc1)Nc1ccccc1
C=C(Cl)CN1CCCN(C(=O)[C@H]2C[C@]2(CC)C(C)C)CC1,0,O=C(C1CC1)N1CCCNCC1
C#CCCN1CCN(C(=O)[C@@H]2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)CC1,0,O=C([C@@H]1CCCN(S(=O)(=O)c2cn[nH]c2)C1)N1CCNCC1
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)[C@H](C#N)C(=O)N2CCCC2)CC1,0,O=C(CC(=O)N1CCCC1)[C@H]1CCCNCC1
Cc1ccccc1OCCC(=O)N(CCC#N)c1ccc2c(c1)OCCO2,0,O=C(CCOc1ccccc1)Nc1ccc2c(c1)OCCO2
CC(C)(C)NC(=O)c1cc(Br)cc(-c2cc3cc[nH]c3nc2C#N)c1,0,c1ccc(-c2cnc3[nH]ccc3c2)cc1
N#Cc1cc2c(nc1N1CCC(c3nc4ccccc4o3)CC1)CCCC2,0,c1ccc2oc(C3CCN(c4ccc5c(n4)CCCC5)CC3)nc2c1
C=CCOCCNC[C@@H]1CN(C(=O)c2ccc(-n3ccnc3)cn2)C[C@H]1C,0,O=C(c1ccc(-n2ccnc2)cn1)N1CCCC1
C=CCCN1CCO[C@@](C)(CNC(=O)C[C@H](C)C(C)(C)C)C1,0,C1COCCN1
C#CCN(CC)C(=O)CCc1cc(OC)cc(OC)c1,0,c1ccccc1
C#CC(=O)N1CCO[C@@]2(CCN(C(=O)[C@@H](CCC=C)NC(=O)OC(C)(C)C)C2)C1,0,C1CO[C@@]2(CCNC2)CN1
CC(C)(C)OC(=O)N1C[C@H](C#N)[C@@H](Oc2cc(F)c(C#N)cc2I)C1,0,c1ccc(O[C@@H]2CCNC2)cc1
