smiles,label,scaffold
CSc1ncnc2[nH]cnc12,1,c1ncc2nc[nH]c2n1
COc1cc2c(cc1OC)[C@@H]1C[C@@H](O)[C@@H](CC(C)C)CN1CC2,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
Nc1cc(=O)[nH]c(N)n1,1,O=c1ccnc[nH]1
C[N+](C)(C)CCCC(=O)O,1,
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,O=C1CC[C@H]2C(=CC[C@@H]3[C@@H]2CCC2CC=C[C@H]23)C1
CN[C@@]1(c2ccccc2Cl)CCCC(=O)C1O,1,O=C1CCCC(c2ccccc2)C1
O=C(O)C[C@@H](O)C[C@@H](O)/C=C/c1[nH]c2ccccc2c1-c1ccc(F)cc1,1,c1ccc(-c2c[nH]c3ccccc23)cc1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
COC[C@@H](NC(=O)O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCc1ccccc1,1,O=C(CNC(=O)O[C@@H]1CCCCO1)NCc1ccccc1
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
O=Cc1cc([C@]2(c3ccccc3)NC(=O)NC2=O)ccc1O,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O)c(O)c2)N1,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CO[C@H]1C[C@]23C[C@H]([C@@](C)(O)C(C)(C)C)[C@@H]1[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,1,c1cc2c3c(c1)O[C@H]1[C@H]4CC[C@]5(CC4)[C@@H](C2)N(CC2CC2)CC[C@@]315
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1,
OCCON1CCOCC1,1,C1COCCN1
Oc1ccc([C@@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,1,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1
OCCN1CCN(CC/C=C2/c3ccccc3S[C@@H]3C=CC(C(F)(F)F)=C[C@@H]23)CC1,1,C1=C[C@H]2/C(=C\CCN3CCNCC3)c3ccccc3S[C@@H]2C=C1
CN1CC[C@@]23c4c5ccc(O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@@H]1C5,1,O=C1CC[C@H]2[C@@H]3Cc4ccc(O[C@@H]5CCCCO5)c5c4[C@]2(CCN3)[C@H]1O5
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@H]4CCN3[C@H]3C[C@@]21C[C@@H]34
Cc1ccsc1/C=C/C1=NCCCN1C,1,C(=C/c1cccs1)\C1=NCCCN1
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C(Nc1nccs1)c1ccccc1O[C@@H]1CCCCO1
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2
C=CCC1([C@@H](C)CC)C(=O)N(C)C(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1,1,c1ccc(OCn2ccnc2)cc1
C[C@@H]1OC(Cc2ccccc2)O[C@@H]1C,1,c1ccc(CC2OCCO2)cc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,c1ccccc1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@@H]21
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCNCC1
Cn1c(CO)cc(=O)n1-c1ccccc1,1,O=c1cc[nH]n1-c1ccccc1
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,1,c1ccc2c(c1)CC[C@H]1CCCCC21
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)N[C@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)=C[C@H]21,1,C1=C[C@@H]2c3ccccc3OC[C@@H]2CC1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H]2C=C(C)C[C@H]1O,1,C1=C[C@@H]2c3ccccc3OC[C@H]2CC1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,1,O=C1C[C@H]2CC(S[C@H]3CCCN3)=CN12
C[C@H]1CNCCc2cc(O)c(Cl)cc21,1,c1ccc2c(c1)CCNCC2
CCCCNC[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CN1C(=O)CC[C@@H]1c1cccnc1,1,O=C1CC[C@H](c2cccnc2)N1
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,1,c1ccccc1
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,c1ccccc1
Oc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,c1ccc(NC2=NCCN2)cc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1,c1ccncc1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]6O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,1,O=C1CC[C@H]2[C@H]3Cc4ccc(O[C@H]5CCCCO5)c5c4[C@@]2(CCN3)[C@@H]1O5
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,O=c1cccc2c(c1)CCCc1cc(O[C@H]3CCCCO3)ccc1-2
CC(C)(C)NC[C@H](O)COc1cccc2c1SCCC2,1,c1ccc2c(c1)CCCS2
CCCCC(=O)NC1(C(=O)NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CCCC1,1,O=C(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CCCC1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,1,O=C(Nc1ccccc1)c1ccccc1
C[C@@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,C1=CCN(c2ccccc2)C1
Cc1ccnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@@H]1C[C@@H]1O,1,c1cnc2c(c1)N=C(O[C@@H]1CCCCO1)c1cccnc1N2C1CC1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccc(O[C@@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cn1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccc(O[C@H]4CCCCO4)cn3)cc2)s1
O=c1cc[nH]c(=S)[nH]1,1,O=c1cc[nH]c(=S)[nH]1
O=C(O)CSCC(=O)N[C@@H]1CCSC1=O,1,O=C1CCCS1
c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1,1,c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)C2(F)F)c(=O)n1,1,O=c1ncccn1[C@H]1CCCO1
CN1CCN(Cc2ccc(C(=O)N=C3C=C[C@@H](CO)[C@H](Nc4nccc(-c5cccnc5)n4)C3)cc2)CC1,1,O=C(N=C1C=CC[C@H](Nc2nccc(-c3cccnc3)n2)C1)c1ccc(CN2CCNCC2)cc1
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
NC(=O)OC[C@H](C(=O)O)c1ccccc1,1,c1ccccc1
C[N@+]1([O-])CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCC[NH2+]3)c2c1)c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,O=C1C[C@@H]2CCC[C@@H]3CCC4OO[C@@]23[C@H](O1)O4
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,C(=CSSC[C@H]1CCCO1)NCc1cncnc1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,1,c1cnc(-n2cccn2)nc1
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],1,
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,1,c1ccc(OC[C@@H]2NCCS2)cc1
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
C/C(=C\C(=O)O)C[C@@H]1CC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1,C1CCC(C[C@H]2CO2)CC1
CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,c1ccccc1
CCOC(=O)/C=C1/S[C@H](N2CCCCC2)C(=O)N1C,1,C=C1NC(=O)[C@@H](N2CCCCC2)S1
CN[C@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@@H]21
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,O=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@@H]3C2CC1
Cc1ccc(C(=O)c2ccc(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C)cc1,1,O=C(Cc1ccc(C(=O)c2ccccc2)[nH]1)O[C@H]1CCCCO1
O=C(O)c1ccncc1,1,c1ccncc1
COC[C@@H](NC(=O)O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCc1ccccc1,1,O=C(CNC(=O)O[C@H]1CCCCO1)NCc1ccccc1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C[C@@]12CC[C@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@H]1c3ccccc3CC[C@H]21
Cc1nc(N)nc2c1ncn2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@@H]3CCCO3)c2n1
C/C=C/C/C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,1,C1CO1
C/C(=N\Nc1nncc2ccccc12)C(=O)O,1,c1ccc2cnncc2c1
CN1CCC2=C(C1)[C@@H](c1ccccc1)c1ccccc12,1,c1ccc([C@@H]2C3=C(CCNC3)c3ccccc32)cc1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1
C=CCC1([C@H](C)CC)C(=O)N(C)C(=O)N(C)C1=O,1,O=C1CC(=O)NC(=O)N1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,c1ccc2c3c([nH]c2c1)[C@@H]1CCCCN1CC3
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1,c1ccc([C@H]2CNCc3ccccc32)cc1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccc(O[C@H]4CCCCO4)cc3CC[C@H]12
CCOC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,1,O=C(OC1C[C@H]2CC[C@H](C1)N2)c1ccccc1
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@H]4[C@H](C2)NCC[C@@]314,1,O=C1CC[C@@H]2[C@@H]3Cc4cccc5c4[C@]2(CCN3)[C@@H]1O5
COc1c(Nc2c3ccccc3nc3ccccc23)cccc1NS(C)(=O)=O,1,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
Cc1cn([C@@H]2C[C@H](N)[C@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@H](COC3CCOCC3)O2)c(=O)[nH]1
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@H](O)CC1(C)C,1,C1=C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCC1
O=c1cccc2n1C[C@H]1CNC[C@@H]2C1,1,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,1,c1ccc(-c2ncoc2-c2ccccc2)cc1
CC(C)[C@@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,c1ccccc1
CCOC(=O)O[C@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
Cc1c(O)cnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2C1CC1,1,c1cnc2c(c1)N=C(O[C@@H]1CCCCO1)c1cccnc1N2C1CC1
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,1,O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2
NCC/C=C1\c2ccccc2COc2ccccc21,1,C=C1c2ccccc2COc2ccccc21
C=C1C=C2C=C[C@H]3[C@@H](CC[C@]4(C)[C@H](C(C)C)CC[C@H]34)[C@]2(C)CC1,1,C=C1C=C2C=C[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12
C=C1C=C2C=C[C@H]3[C@@H](CC[C@]4(C)[C@H](C(C)C)CC[C@H]34)[C@@]2(C)CC1,1,C=C1C=C2C=C[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1
COc1ccc2c(c1)c(CCNC(C)=O)cn2[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,1,c1ccc2c(c1)ccn2[C@H]1CCCCO1
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,1,O=C(Nc1nccs1)c1ccccc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1C[C@@H](O)C(C)=C[C@H]21,1,C1=C[C@@H]2c3ccccc3OC[C@H]2CC1
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
O[C@H]1[C@H](O)[C@H](O)[C@@H]2CC[C@@]1(O)N2,1,C1CC2CC[C@@H](C1)N2
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnnn2[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(-c2nnnn2[C@@H]2CCCCO2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
CCC[C@@H](C(=O)O)[C@@H](O)CC,1,
NC(=O)OC[C@@H](C(=O)O)c1ccccc1,1,c1ccccc1
CCC1=[N+](C)[C@H](C)CC1(c1ccccc1)c1ccccc1,1,C1=[NH+]CCC1(c1ccccc1)c1ccccc1
NC(=O)CCCC[C@@H]1CCSS1,1,C1CSSC1
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3C=CC12
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
O=C(O)CN1CCN(CC(=O)O)CCN([C@@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1,1,C1CNCCNCCNCCN1
N[P@@](=O)(OCCC=O)N(CCCl)CCCl,1,
C[N@@+]1([O-])CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCC[NH2+]3)c2c1)c1ccccc1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1,1,O=C1C[C@@H]2SCC=CN12
C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@@H]1CCCNCC1,1,O=c1c2ccccc2c(Cc2ccccc2)nn1[C@@H]1CCCNCC1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]341,1,C1=C[C@H]2[C@@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
C/C=C\CC/C=C\CCC(=O)OC,1,
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,1,c1ccccc1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
O=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,O=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCC[C@@H](O)C2)ccc1C(=O)O,1,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@@H](O)CO)CCN(CC(=O)O)CC1,1,C1CNCCNCCNCCN1
CC[C@@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,1,O=C1CCC2=C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
C[C@H](C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(Oc2ccccc2)c1,1,O=C(Cc1cccc(Oc2ccccc2)c1)O[C@H]1CCCCO1
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,1,c1ccc(CC2CCCCC2)cc1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1,O=C1CC[C@@H]2C1CC[C@@H]1C3CCCCC3=CC[C@@H]21
CC[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(=O)N[C@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@@H]21
O[C@H]1[C@H]2CC[C@@](O)(N2)[C@@H](O)[C@@H]1O,1,C1CC2CC[C@H](C1)N2
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnnn2[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(-c2nnnn2[C@H]2CCCCO2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
CN1C[C@H](O)c2cc(N=NC(N)=O)c(O)cc21,1,c1ccc2c(c1)CCN2
C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,1,c1ccc(CCNCCc2ccccc2)cc1
CC(=O)O[C@]1(C(C)=O)C[C@@H](O)[C@H]2C3=CC(Cl)=C4CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CC2=CC=C3[C@@H]4CCCC4CC[C@@H]3C2[C@H]2C[C@@H]12
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,1,c1ccccc1
c1cncc([C@H]2CCCCN2)c1,1,c1cncc([C@H]2CCCCN2)c1
CC(C)(O)NC(=O)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1,O=C1C=CC2[C@H](CC[C@H]3[C@H]4CCCC4CC[C@@H]23)N1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@]1(O)[C@@]1(C)O[C@H]1CC=C(C)C,1,O=C1CC[C@]2(CO2)C(C2CO2)C1
CC(C)CCON=O,1,
c1cncc([C@@H]2CCCCN2)c1,1,c1cncc([C@@H]2CCCCN2)c1
C[C@H](Cc1cccc(O)c1)C(=O)O,1,c1ccccc1
COc1ccccc1OC[C@H](O)C(=O)O,1,c1ccccc1
O=c1[nH]c(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,1,O=c1[nH]c(=S)c2ncn([C@H]3CCCO3)c2[nH]1
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,1,C=C1C(=O)O[C@H]2[C@H]1CCC=CCCC1O[C@H]12
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1,c1ccc2c(c1)CCCO2
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,O=C1NCCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)c2ccccc2)C1=O
C[N+]1([O-])CCC[C@@H]1c1cccnc1,1,c1cncc([C@H]2CCC[NH2+]2)c1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,1,O=C(N[C@@H]1CCCOC1)c1ccccc1
CC1(C)S[C@@H]2[C@H](/N=C\N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1,O=C1[C@@H](/N=C\N2CCCCCC2)[C@H]2SCCN12
Cc1ccc2c(c1)c1c3n2CCN[C@@H]3CCC1,1,c1ccc2c(c1)c1c3n2CCN[C@@H]3CCC1
O=C1NC(=O)[C@](C2=C[C@@H](O)[C@@H](O)C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=CCCC=C2)(c2ccccc2)N1
C[C@H](C(=O)O)c1cccc(C[C@H]2CCCC2=O)c1,1,O=C1CCC[C@@H]1Cc1ccccc1
O=C(NN1C[C@H]2CCC[C@@H]2C1)NS(=O)(=O)c1ccc(CO)cc1,1,O=C(NN1C[C@H]2CCC[C@@H]2C1)NS(=O)(=O)c1ccccc1
C[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,c1ccccc1
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3[C@@H](O)CC[C@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1,O=C(CC1OCCc2c1[nH]c1ccccc21)O[C@H]1CCCCO1
N[P@](=O)(OCCCO)N(CCCl)CCCl,1,
C[C@H](N)Cc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2
c1ccc2occc2c1,1,c1ccc2occc2c1
Cc1ccnc2c1N=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@@H]1C[C@H]1O,1,c1cnc2c(c1)N=C(O[C@H]1CCCCO1)c1cccnc1N2C1CC1
CC(=O)N1CCc2c1[nH]c1ccc(O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,c1cc2[nH]c3c(c2cc1O[C@H]1CCCCO1)CCN3
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1,O=C(C(=O)N1CCCC[C@H]1C(=O)OC(CCCc1cccnc1)CCCc1cccnc1)c1ccccc1
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1,O=c1ccoc2cc3occc3cc12
