smiles,label,scaffold
CCCCNC(=S)N[C@@H]1C(=O)N(c2ccc(C)cc2)[C@@H]1/C=C/c1ccccc1,0,O=C1C[C@@H](/C=C/c2ccccc2)N1c1ccccc1
CCOC(=O)C(=O)N[C@@H]1C(=O)N(c2ccc(C)cc2)[C@@H]1/C=C/c1ccccc1,0,O=C1C[C@@H](/C=C/c2ccccc2)N1c1ccccc1
CCOC(=O)C(=O)N[C@@H]1C(=O)N(c2ccc(Cl)cc2)[C@@H]1/C=C/c1ccccc1,0,O=C1C[C@@H](/C=C/c2ccccc2)N1c1ccccc1
CCOC(=O)N[C@@H]1C(=O)N(c2ccc(C)cc2)[C@@H]1/C=C/c1ccccc1,0,O=C1C[C@@H](/C=C/c2ccccc2)N1c1ccccc1
Cc1ccc(N2C(=O)[C@@H](NC(=S)NCC(C)C)[C@H]2/C=C/c2ccccc2)cc1,0,O=C1C[C@@H](/C=C/c2ccccc2)N1c1ccccc1
NC(=O)c1sc(Oc2ccccn2)c2c1CCc1cnsc1-2,0,c1ccc(Oc2scc3c2-c2sncc2CC3)nc1
CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,0,c1nc(C2=NCCS2)cs1
Cc1nc(C2=N[C@](C)(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)CS2)cs1,0,c1nc(C2=NCCS2)cs1
O=C(CCc1ccco1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0,O=C(CCc1ccco1)N1CCN(c2ccccc2)CC1
Cc1nc2c(c(C)nn2-c2ccccc2)c(C)c1-c1ccnc(F)c1,0,c1ccc(-n2ncc3cc(-c4ccncc4)cnc32)cc1
N#Cc1cccc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)c1,0,O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4ccccc4)n3c2)c1)c1ccccc1
O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4ccccc4)n3c2)c1)c1ccccc1,0,O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4ccccc4)n3c2)c1)c1ccccc1
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,0,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@H]1C[C@H](Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,0,O=C(Nc1ccc(Oc2ccccc2)cc1)[C@H]1C[C@H](Cc2ccccc2)CN1C(=O)Cn1ccnn1
CCCc1c(OCCCSc2ccc(CC(=O)NC)cc2Cl)ccc2c(C(F)(F)F)noc12,0,c1ccc(SCCCOc2ccc3cnoc3c2)cc1
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,0,c1ccc(SCCCOc2ccc3cnoc3c2)cc1
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,O=C(Nc1ccccc1)c1ccc2c(c1)CCCC2
NCCOc1ncccc1C=C1c2ccccc2-c2ccc(NS(=O)(=O)C3CC3)cc21,0,O=S(=O)(Nc1ccc2c(c1)C(=Cc1cccnc1)c1ccccc1-2)C1CC1
COc1ccc(-n2nnnc2Nc2ccc(Br)cc2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(-n2nnnc2Nc2ccc(Cl)cc2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(-n2nnnc2Nc2cccc(Br)c2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(-n2nnnc2Nc2cccc(Cl)c2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(-n2nnnc2Nc2ccccc2Br)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(-n2nnnc2Nc2ccccc2Cl)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2ccc(Br)cc2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2ccc(Cl)cc2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2cccc(Br)c2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2cccc(Cl)c2)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2ccccc2Br)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
COc1ccc(Nc2nnnn2-c2ccccc2Cl)cc1,0,c1ccc(Nc2nnnn2-c2ccccc2)cc1
CCCCOc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccc(CN4CCCC4)cc3)c2n1,0,O=c1[nH]c2cncnc2n(Cc2ccc(CN3CCCC3)cc2)c1=O
Cc1c(O)c2c(c3c1[C@H](C)[C@@H](C)O3)Oc1cc(O)c(C)c3c1[C@H]2O[C@H](C)[C@H]3C,0,c1cc2c3c(c1)Oc1c(ccc4c1OCC4)[C@@H]3OCC2
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3ccc(F)cc3)CC1)C2,0,O=C1c2ccccc2CC1CC1CCN(CCc2ccccc2)CC1
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3cccc(F)c3)CC1)C2,0,O=C1c2ccccc2CC1CC1CCN(CCc2ccccc2)CC1
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3ccccc3F)CC1)C2,0,O=C1c2ccccc2CC1CC1CCN(CCc2ccccc2)CC1
COC(=O)c1ccc(NC(=O)c2cccc(CN3CCCCC3)c2)cc1,0,O=C(Nc1ccccc1)c1cccc(CN2CCCCC2)c1
O=c1ccc2c([C@@H](O)CNCCc3ccc(NC[C@H](O)c4ccccc4)cc3)ccc(O)c2[nH]1,0,O=c1ccc2c(CCNCCc3ccc(NCCc4ccccc4)cc3)cccc2[nH]1
Fc1cccc(-c2nc3cnn(Cc4ccc(-c5ccc(C(F)(F)F)cc5C(F)(F)F)cc4)cc-3n2)c1F,0,c1ccc(-c2ccc(Cn3cc4nc(-c5ccccc5)nc-4cn3)cc2)cc1
O=C(Nc1ccc(-n2cnn(CC(O)(Cn3cncn3)c3ccc(F)cc3F)c2=O)cc1)c1ccccn1,0,O=C(Nc1ccc(-n2cnn(CC(Cn3cncn3)c3ccccc3)c2=O)cc1)c1ccccn1
Cc1occc(=O)c1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0,O=c1ccocc1Oc1ncnc2ccccc12
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1ccnc(NC(=N)N2CCOCC2)n1,0,N=C(Nc1nccc(-c2cnc(-c3ccc(-c4ccccc4)cc3)s2)n1)N1CCOCC1
Cc1cc(=O)oc2c(COC(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)c(OC(C)C)ccc12,0,O=C1O[C@@]2(C(=O)OCc3cccc4ccc(=O)oc34)CCC1C2
Cc1cc(=O)oc2c(COC(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)c(SC(C)C)ccc12,0,O=C1O[C@@]2(C(=O)OCc3cccc4ccc(=O)oc34)CCC1C2
CS(=O)(=O)c1ccc(-n2ccc(OC3CCN(c4ncc(C5CC5)cn4)CC3)cc2=O)cc1,0,O=c1cc(OC2CCN(c3ncc(C4CC4)cn3)CC2)ccn1-c1ccccc1
COC(=O)c1nc(-c2cnc([C@@H](NC(=O)c3cccs3)C(C)C)s2)oc1C,0,O=C(NCc1ncc(-c2ncco2)s1)c1cccs1
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0,O=C1CN(C(=O)N2C(c3ccccc3)=N[C@H](c3ccccc3)[C@@H]2c2ccccc2)CCN1
C=CCN[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
COc1ccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O)cc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
COc1ccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O)cc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
COc1cccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O)c1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
COc1cccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O)c1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
Cc1ccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O)cc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
Cc1ccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O)cc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
Cc1cccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O)c1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
Cc1cccc([P@]2(=O)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O)c1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
N[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
N[C@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
O=[P@@]1(c2cccc(F)c2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
O=[P@@]1(c2cccc(F)c2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
O=[P@@]1(c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
O=[P@@]1(c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
[N-]=[N+]=N[C@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[P@@]1(=O)c1ccccc1,0,O=[P@]1(c2ccccc2)C[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O1
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN4CCOC[C@H]4C3)cc2n1,0,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCN5CCOC[C@H]5C4)cc3n2)c2cc[nH]c2c1
COc1ccc(OC[C@@H]2c3cccn3CC(=O)N2Cc2cccc(C(F)(F)F)c2)cc1,0,O=C1Cn2cccc2[C@@H](COc2ccccc2)N1Cc1ccccc1
COc1ccc(OC[C@@H]2c3cccn3CC(=O)N2Cc2cccc(F)c2)cc1,0,O=C1Cn2cccc2[C@@H](COc2ccccc2)N1Cc1ccccc1
COc1cc2c(c(OC)c1OC)CCN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,0,O=C(CCCCCCN1CCc2ccccc2C1)c1ccccc1
COc1cc2c(c(OC)c1OC)CN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,0,O=C(CCCCCCN1CCc2ccccc2C1)c1ccccc1
COc1cc2c(cc1OC)CN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,0,O=C(CCCCCCN1CCc2ccccc2C1)c1ccccc1
O=C(C1CCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,0,O=C(C1CCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3C[C@@H]4OCCO[C@H]4C3)n2)cn1,0,c1cncc(-c2cc(N3CCOCC3)nc(N3C[C@@H]4OCCO[C@H]4C3)n2)c1
CCCCCC[C@@H](CCCCC[C@@H](O)C(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@@H](CCCCC[C@H](O)C(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@H](CCCCCCC(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@H](CCCCC[C@@H](O)C(N)=O)NC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@H](CCCCC[C@@H](O)C(N)=O)OC(=O)[C@@H]1CC(F)=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@H](CCCCC[C@@H](O)C(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCCCCC[C@H](CCCCC[C@H](O)C(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0,O=C(c1ccccc1)N1C=CCC1
CCN1CCN(c2cc(C)nc(N(CCNc3ccnc4cc(Cl)ccc34)Cc3ccco3)n2)CC1,0,c1coc(CN(CCNc2ccnc3ccccc23)c2nccc(N3CCNCC3)n2)c1
Cc1cc(N2CCN(C)CC2)nc(N(CCNc2ccnc3cc(Cl)ccc23)Cc2ccco2)n1,0,c1coc(CN(CCNc2ccnc3ccccc23)c2nccc(N3CCNCC3)n2)c1
COc1ccc(N2N=C(c3ccc(F)cc3)CC2c2c(C)nn(-c3ccccc3)c2Oc2ccc(F)cc2)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
COc1ccc(N2N=C(c3ccc(F)cc3)CC2c2c(C)nn(-c3ccccc3)c2Oc2cccc(C(F)(F)F)c2)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
COc1ccc(N2N=C(c3ccc(F)cc3)CC2c2c(C)nn(-c3ccccc3)c2Oc2cccc(F)c2)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
COc1ccc(N2N=C(c3ccc(F)cc3)CC2c2c(C)nn(-c3ccccc3)c2Oc2ccccc2F)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2cccc(C(F)(F)F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2cccc(F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2cccc(F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2ccccc2F)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
Cc1nn(-c2ccccc2)c(Oc2ccccc2F)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1,0,c1ccc(Oc2c(C3CC(c4ccccc4)=NN3c3ccccc3)cnn2-c2ccccc2)cc1
O=C(NCCO)c1cccc(-c2cccc(OCCc3cc(F)cc(Cl)c3)n2)c1,0,c1ccc(CCOc2cccc(-c3ccccc3)n2)cc1
O=C(NCCO)c1cccc(-c2cccc(OCCc3cccc(C(F)(F)F)c3)n2)c1,0,c1ccc(CCOc2cccc(-c3ccccc3)n2)cc1
COc1ccc(CN2CCN(CCC(=O)Nc3ccc4c(c3)sc(=O)n4C)CC2)cc1,0,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2[nH]c(=O)sc2c1
Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)ccc21,0,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2[nH]c(=O)sc2c1
Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccc(Cl)cc4)CC3)ccc21,0,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2[nH]c(=O)sc2c1
Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccc(F)cc4)CC3)ccc21,0,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2[nH]c(=O)sc2c1
Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,0,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2[nH]c(=O)sc2c1
O=C(/C=C/CNCCOc1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(O)ccc23)cc1)N1CCOCC1,0,O=C(/C=C/CNCCOc1ccc(Oc2c(-c3ccccc3)sc3ccccc23)cc1)N1CCOCC1
COc1cc(C(=O)N/N=C/c2cccc(-c3cccc(C(=O)O)c3)n2)cc(OC)c1OC,0,O=C(N/N=C/c1cccc(-c2ccccc2)n1)c1ccccc1
O=C([C@@H]1C[C@H](N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,0,O=C([C@@H]1C[C@H](N2CCC(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1
CNc1nc(Nc2cnc3[nH]ccc3c2)ncc1C(F)(F)F,0,c1cnc(Nc2cnc3[nH]ccc3c2)nc1
O=C(Nc1nnc(-c2ccncc2)s1)c1ccc([N+](=O)[O-])cc1,0,O=C(Nc1nnc(-c2ccncc2)s1)c1ccccc1
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CCCN)c2n1,0,O=c1[nH]c2ncncc2cc1-c1ccc(-c2ccccn2)cc1
O=C(NCCCN(Cc1ccccc1)c1ccccc1)c1ccc(-n2cccn2)nc1,0,O=C(NCCCN(Cc1ccccc1)c1ccccc1)c1ccc(-n2cccn2)nc1
Cc1c2c(nn1CC(=O)N/N=C/c1cccs1)-c1ccccc1S(=O)(=O)N2C,0,O=C(Cn1cc2c(n1)-c1ccccc1S(=O)(=O)N2)N/N=C/c1cccs1
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)NC1CCCCCC1,0,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)NC1CCCCCC1
CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)C3CCCCC3)cc21,0,C=C1C(=O)Nc2ccc(NS(=O)(=O)C3CCCCC3)cc21
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c2ccccc12,0,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5C[C@@H]6C[C@H]5CN6)c5ccccc45)ccnc23)c2cn[nH]c2c1
O=C(c1ccccc1N1Cn2c(ccc2-c2ccccc2)C1=O)N1CCCCC1,0,O=C(c1ccccc1N1Cn2c(ccc2-c2ccccc2)C1=O)N1CCCCC1
O=C(c1ccc(F)nc1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1,0,O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3C12c1ccccc1
O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1,0,O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3C12c1ccccc1
CC(=O)OC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
CC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
COC(=O)C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
COc1ccc([C@H](C)NC(=O)/C(C#N)=C/c2cccc(Br)n2)cc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
COc1cccc([C@H](C)NC(=O)/C(C#N)=C/c2cccc(Br)n2)c1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccc(Br)cc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccc(Cl)cc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccc(F)cc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccc(N)cc1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1cccc(C(F)(F)F)c1,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,1,O=C(/C=C/c1ccccn1)NCc1ccccc1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1F,0,O=C(/C=C/c1ccccn1)NCc1ccccc1
Cn1ncnc1Cn1ccc(C(F)(F)F)c(Oc2cc(Cl)cc(C#N)c2)c1=O,0,O=c1c(Oc2ccccc2)cccn1Cc1ncn[nH]1
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(C)=O)CC31CCN(C(=O)Nc2ccccc2F)CC1,0,O=C(Nc1ccccc1)N1CCC2(CC1)CNCc1[nH]c3ccccc3c12
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,O=C(CN1CCCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,0,O=C(NCCCN1CCN(c2ccccc2)CC1)NN(Cc1ccc(-c2ccccc2)cc1)c1ccccc1
CNC(=O)c1cc(N2C(=O)c3cccnc3Oc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1
Nc1cc(N2C(=O)c3cccnc3Oc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1
O=C(Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1
